year,name,sex,rank,count
2006-01-01,Katelyn,F,61.0,4886
2006-01-01,Megan,F,60.0,4944
2006-01-01,Andrea,F,59.0,5005
2006-01-01,Kimberly,F,58.0,5007
2006-01-01,Gloria,F,450.0,702
2006-01-01,Ryan,F,457.0,689
2006-01-01,Hailee,F,457.0,689
2006-01-01,Anne,F,457.0,689
2006-01-01,Kassidy,F,455.0,693
2006-01-01,Ainsley,F,455.0,693
2006-01-01,Noelle,F,454.0,694
2006-01-01,Hallie,F,453.0,696
2006-01-01,Tori,F,452.0,697
2006-01-01,Linda,F,451.0,700
2006-01-01,Lilliana,F,447.0,714
2006-01-01,Victoria,F,27.0,7650
2006-01-01,Kayla,F,26.0,8224
2006-01-01,Hailey,F,25.0,8422
2006-01-01,Addison,F,28.0,7620
2006-01-01,Lauren,F,24.0,8497
2006-01-01,Taylor,F,23.0,8562
2006-01-01,Anna,F,22.0,8603
2006-01-01,Ella,F,21.0,9209
2006-01-01,Brianna,F,20.0,9366
2006-01-01,Alyssa,F,19.0,10174
2006-01-01,Chloe,F,18.0,10402
2006-01-01,Natalie,F,17.0,10949
2006-01-01,Grace,F,16.0,10973
2006-01-01,Ruby,F,137.0,2580
2006-01-01,Destiny,F,36.0,6309
2006-01-01,Morgan,F,35.0,6492
2006-01-01,Sydney,F,34.0,6515
2006-01-01,Lily,F,33.0,6768
2006-01-01,Jessica,F,32.0,6813
2006-01-01,Julia,F,31.0,6883
2006-01-01,Kenzie,F,555.0,530
2006-01-01,Cara,F,555.0,530
2006-01-01,Savannah,F,30.0,7091
2006-01-01,Zoie,F,554.0,531
2006-01-01,Jasmine,F,29.0,7519
2006-01-01,Miranda,F,139.0,2500
2006-01-01,Tiara,F,553.0,532
2006-01-01,Sarah,F,15.0,11153
2006-01-01,Peyton,F,138.0,2537
2006-01-01,Alexandra,F,40.0,6100
2006-01-01,Kaitlyn,F,41.0,6074
2006-01-01,Alexa,F,39.0,6111
2006-01-01,Brooke,F,44.0,5746
2006-01-01,Nevaeh,F,43.0,5949
2006-01-01,Kaylee,F,42.0,5994
2006-01-01,Sarai,F,443.0,720
2006-01-01,Jaelyn,F,442.0,722
2006-01-01,Lilian,F,441.0,723
2006-01-01,Katherine,F,37.0,6294
2006-01-01,Ally,F,630.0,456
2006-01-01,Siena,F,631.0,455
2006-01-01,Lillian,F,38.0,6233
2006-01-01,Yareli,F,631.0,455
2006-01-01,Macey,F,636.0,453
2006-01-01,Parker,F,636.0,453
2006-01-01,Amiyah,F,638.0,451
2006-01-01,Jaylynn,F,638.0,451
2006-01-01,Rowan,F,638.0,451
2006-01-01,Tania,F,444.0,718
2006-01-01,Gia,F,633.0,454
2006-01-01,Larissa,F,633.0,454
2006-01-01,Noemi,F,633.0,454
2006-01-01,Itzel,F,377.0,857
2006-01-01,Johanna,F,377.0,857
2006-01-01,Jaylee,F,819.0,332
2006-01-01,Aryana,F,819.0,332
2006-01-01,Toni,F,821.0,331
2006-01-01,Journey,F,821.0,331
2006-01-01,Alissa,F,376.0,859
2006-01-01,Aiden,F,1551.0,140
2006-01-01,Mattie,F,828.0,325
2006-01-01,Joyce,F,828.0,325
2006-01-01,Janiah,F,828.0,325
2006-01-01,Donna,F,828.0,325
2006-01-01,Daisha,F,1551.0,140
2006-01-01,Destany,F,1551.0,140
2006-01-01,Shira,F,1558.0,139
2006-01-01,Kaniyah,F,1551.0,140
2006-01-01,Mykayla,F,1551.0,140
2006-01-01,Nariah,F,1551.0,140
2006-01-01,Samia,F,1551.0,140
2006-01-01,Alessia,F,1558.0,139
2006-01-01,Ariadna,F,1558.0,139
2006-01-01,Bryleigh,F,1558.0,139
2006-01-01,Carsyn,F,1558.0,139
2006-01-01,Kayle,F,1558.0,139
2006-01-01,Laken,F,1558.0,139
2006-01-01,Shaina,F,1558.0,139
2006-01-01,Natalya,F,824.0,327
2006-01-01,Milagros,F,1581.0,136
2006-01-01,Nalani,F,1581.0,136
2006-01-01,Tanisha,F,1581.0,136
2006-01-01,Emilee,F,375.0,860
2006-01-01,Camilla,F,823.0,330
2006-01-01,Malak,F,1581.0,136
2006-01-01,Leeann,F,1581.0,136
2006-01-01,Jessenia,F,1581.0,136
2006-01-01,Jamiah,F,1581.0,136
2006-01-01,Betty,F,1566.0,138
2006-01-01,Dora,F,1566.0,138
2006-01-01,Ginger,F,1566.0,138
2006-01-01,Jessa,F,1566.0,138
2006-01-01,Makala,F,1566.0,138
2006-01-01,Malina,F,1566.0,138
2006-01-01,Shanya,F,1566.0,138
2006-01-01,Saylor,F,1574.0,137
2006-01-01,Kallie,F,825.0,326
2006-01-01,Corinne,F,825.0,326
2006-01-01,Alysha,F,1581.0,136
2006-01-01,Emory,F,1581.0,136
2006-01-01,Lucinda,F,1574.0,137
2006-01-01,Karol,F,1574.0,137
2006-01-01,Paisley,F,825.0,326
2006-01-01,Ailyn,F,1574.0,137
2006-01-01,Bayleigh,F,1574.0,137
2006-01-01,Deisy,F,1574.0,137
2006-01-01,Haily,F,1574.0,137
2006-01-01,Shanna,F,1566.0,138
2006-01-01,Kierstin,F,1627.0,130
2006-01-01,Lillyana,F,1627.0,130
2006-01-01,Malena,F,1627.0,130
2006-01-01,Jolee,F,1627.0,130
2006-01-01,Aditi,F,1624.0,131
2006-01-01,Mylie,F,1624.0,131
2006-01-01,Starr,F,1624.0,131
2006-01-01,Ivory,F,1627.0,130
2006-01-01,Anaiya,F,1627.0,130
2006-01-01,Ciana,F,1627.0,130
2006-01-01,Elly,F,1627.0,130
2006-01-01,Farah,F,1627.0,130
2006-01-01,Analisa,F,1627.0,130
2006-01-01,Dawn,F,1637.0,129
2006-01-01,Hattie,F,1637.0,129
2006-01-01,Hollie,F,1637.0,129
2006-01-01,Cordelia,F,1637.0,129
2006-01-01,Ilana,F,1637.0,129
2006-01-01,Jadah,F,1637.0,129
2006-01-01,Jaleah,F,1637.0,129
2006-01-01,Maxine,F,1637.0,129
2006-01-01,Irma,F,1637.0,129
2006-01-01,Amaria,F,1637.0,129
2006-01-01,Anai,F,1637.0,129
2006-01-01,Octavia,F,1637.0,129
2006-01-01,Tatyana,F,817.0,334
2006-01-01,Desire,F,1606.0,133
2006-01-01,Lexis,F,1606.0,133
2006-01-01,Lisbeth,F,1606.0,133
2006-01-01,Millie,F,1606.0,133
2006-01-01,Moira,F,1606.0,133
2006-01-01,Payten,F,1606.0,133
2006-01-01,Shaila,F,1606.0,133
2006-01-01,Thea,F,1606.0,133
2006-01-01,Chandler,F,1615.0,132
2006-01-01,Isadora,F,1615.0,132
2006-01-01,Jocelyne,F,1615.0,132
2006-01-01,Kaidence,F,1615.0,132
2006-01-01,Lillyan,F,1615.0,132
2006-01-01,Vicky,F,1615.0,132
2006-01-01,Cailin,F,1615.0,132
2006-01-01,Aviana,F,1615.0,132
2006-01-01,Alea,F,1615.0,132
2006-01-01,Yessica,F,1606.0,133
2006-01-01,Saniah,F,1637.0,129
2006-01-01,Kaylei,F,1672.0,126
2006-01-01,Kenley,F,1672.0,126
2006-01-01,Laisha,F,1672.0,126
2006-01-01,Leilany,F,1672.0,126
2006-01-01,Lexy,F,1672.0,126
2006-01-01,Markayla,F,1672.0,126
2006-01-01,Valencia,F,1672.0,126
2006-01-01,Yaneli,F,1672.0,126
2006-01-01,Aurelia,F,1680.0,125
2006-01-01,Calli,F,1680.0,125
2006-01-01,Kaylea,F,1680.0,125
2006-01-01,Keegan,F,1680.0,125
2006-01-01,Leilah,F,1680.0,125
2006-01-01,Marisela,F,1680.0,125
2006-01-01,Raya,F,1680.0,125
2006-01-01,Rosie,F,1680.0,125
2006-01-01,Ashlin,F,1680.0,125
2006-01-01,Seanna,F,1680.0,125
2006-01-01,Tyla,F,1680.0,125
2006-01-01,Adrianne,F,1691.0,124
2006-01-01,Berkley,F,1691.0,124
2006-01-01,Carmela,F,1691.0,124
2006-01-01,Denise,F,380.0,853
2006-01-01,Sonja,F,1651.0,128
2006-01-01,Yazmine,F,1651.0,128
2006-01-01,Katrina,F,379.0,854
2006-01-01,Sana,F,1651.0,128
2006-01-01,Trista,F,815.0,335
2006-01-01,Lilianna,F,815.0,335
2006-01-01,Rania,F,1651.0,128
2006-01-01,Melania,F,1651.0,128
2006-01-01,Mason,F,1651.0,128
2006-01-01,Sheridan,F,1637.0,129
2006-01-01,Abrielle,F,1651.0,128
2006-01-01,Adia,F,1651.0,128
2006-01-01,Amariah,F,1651.0,128
2006-01-01,Ciarra,F,1651.0,128
2006-01-01,Gwenyth,F,1651.0,128
2006-01-01,Kalina,F,1651.0,128
2006-01-01,Kamaria,F,1651.0,128
2006-01-01,Liz,F,1664.0,127
2006-01-01,Lucie,F,1664.0,127
2006-01-01,Tatiyana,F,1664.0,127
2006-01-01,Lani,F,1664.0,127
2006-01-01,Judy,F,1664.0,127
2006-01-01,Joey,F,1664.0,127
2006-01-01,Cielo,F,1664.0,127
2006-01-01,Charis,F,1664.0,127
2006-01-01,Avalon,F,1590.0,135
2006-01-01,Lori,F,1590.0,135
2006-01-01,Stormy,F,1590.0,135
2006-01-01,Viridiana,F,1590.0,135
2006-01-01,Kendal,F,818.0,333
2006-01-01,Arionna,F,1595.0,134
2006-01-01,Caelyn,F,1595.0,134
2006-01-01,Aaralyn,F,1590.0,135
2006-01-01,Corina,F,1595.0,134
2006-01-01,Janette,F,1595.0,134
2006-01-01,Jianna,F,1595.0,134
2006-01-01,Kalani,F,1595.0,134
2006-01-01,Lianna,F,1595.0,134
2006-01-01,Lilith,F,1595.0,134
2006-01-01,Mindy,F,1595.0,134
2006-01-01,Sabina,F,1595.0,134
2006-01-01,Holland,F,1595.0,134
2006-01-01,Ariyana,F,1494.0,147
2006-01-01,Ayleen,F,1494.0,147
2006-01-01,Dayna,F,1494.0,147
2006-01-01,Dixie,F,1494.0,147
2006-01-01,Elina,F,1494.0,147
2006-01-01,Gizelle,F,1494.0,147
2006-01-01,Lilyan,F,1494.0,147
2006-01-01,Maddie,F,1494.0,147
2006-01-01,Sawyer,F,1494.0,147
2006-01-01,Symone,F,1494.0,147
2006-01-01,Stefanie,F,1494.0,147
2006-01-01,Tatiana,F,283.0,1187
2006-01-01,Kara,F,282.0,1191
2006-01-01,Arden,F,1488.0,148
2006-01-01,Ayden,F,1488.0,148
2006-01-01,Kalie,F,1488.0,148
2006-01-01,Karyme,F,1488.0,148
2006-01-01,Randi,F,1488.0,148
2006-01-01,Tammy,F,1488.0,148
2006-01-01,Kaylie,F,281.0,1195
2006-01-01,Miriam,F,286.0,1156
2006-01-01,Leila,F,285.0,1161
2006-01-01,Selena,F,284.0,1162
2006-01-01,Eliana,F,278.0,1202
2006-01-01,Kamryn,F,277.0,1205
2006-01-01,Carolina,F,280.0,1196
2006-01-01,Lola,F,279.0,1197
2006-01-01,Aleena,F,832.0,323
2006-01-01,Amarie,F,1538.0,142
2006-01-01,Jill,F,1538.0,142
2006-01-01,Lluvia,F,1538.0,142
2006-01-01,Makiah,F,1538.0,142
2006-01-01,Shawna,F,1538.0,142
2006-01-01,Zariyah,F,1538.0,142
2006-01-01,Cinthia,F,1538.0,142
2006-01-01,Adela,F,1545.0,141
2006-01-01,Alanis,F,1545.0,141
2006-01-01,Ayva,F,1545.0,141
2006-01-01,Eleni,F,1545.0,141
2006-01-01,Joanne,F,1545.0,141
2006-01-01,Ryley,F,1545.0,141
2006-01-01,Selah,F,832.0,323
2006-01-01,Annalisa,F,1505.0,146
2006-01-01,Belle,F,1505.0,146
2006-01-01,Brea,F,1505.0,146
2006-01-01,Emersyn,F,1505.0,146
2006-01-01,Isela,F,1505.0,146
2006-01-01,Jayme,F,1505.0,146
2006-01-01,Keily,F,1505.0,146
2006-01-01,Maiya,F,1505.0,146
2006-01-01,Breanne,F,1513.0,145
2006-01-01,Keren,F,1691.0,124
2006-01-01,Cameryn,F,1513.0,145
2006-01-01,Madysen,F,1513.0,145
2006-01-01,Litzy,F,834.0,322
2006-01-01,Ariyanna,F,1528.0,143
2006-01-01,Briseyda,F,1528.0,143
2006-01-01,Carmella,F,1528.0,143
2006-01-01,Daria,F,1528.0,143
2006-01-01,Jasmyne,F,1528.0,143
2006-01-01,Kaili,F,1528.0,143
2006-01-01,Landry,F,1528.0,143
2006-01-01,Leanne,F,1528.0,143
2006-01-01,Leona,F,1528.0,143
2006-01-01,Grayson,F,1528.0,143
2006-01-01,Makyla,F,1513.0,145
2006-01-01,Noelani,F,1513.0,145
2006-01-01,Roxanna,F,1513.0,145
2006-01-01,Tegan,F,1513.0,145
2006-01-01,Geraldine,F,1521.0,144
2006-01-01,Jackelyn,F,1521.0,144
2006-01-01,Kailani,F,1521.0,144
2006-01-01,Kamiyah,F,1521.0,144
2006-01-01,Karime,F,1521.0,144
2006-01-01,Kaylan,F,1521.0,144
2006-01-01,Maile,F,1521.0,144
2006-01-01,Leena,F,1513.0,145
2006-01-01,Lara,F,835.0,321
2006-01-01,Galilea,F,835.0,321
2006-01-01,Breana,F,844.0,318
2006-01-01,Annabel,F,844.0,318
2006-01-01,Jewel,F,843.0,319
2006-01-01,Yaretzi,F,837.0,320
2006-01-01,Maleah,F,837.0,320
2006-01-01,Keyla,F,837.0,320
2006-01-01,Jayleen,F,837.0,320
2006-01-01,Frida,F,837.0,320
2006-01-01,Essence,F,837.0,320
2006-01-01,Scarlet,F,844.0,318
2006-01-01,Kyah,F,1691.0,124
2006-01-01,Malka,F,1691.0,124
2006-01-01,Mariel,F,1691.0,124
2006-01-01,Nina,F,276.0,1212
2006-01-01,Georgia,F,275.0,1214
2006-01-01,Connie,F,1961.0,102
2006-01-01,Gisela,F,1961.0,102
2006-01-01,Giulia,F,1961.0,102
2006-01-01,Kadance,F,1961.0,102
2006-01-01,Kathrine,F,1961.0,102
2006-01-01,Kaytlyn,F,1961.0,102
2006-01-01,Kloey,F,1961.0,102
2006-01-01,Nala,F,1961.0,102
2006-01-01,Braylee,F,1961.0,102
2006-01-01,Nallely,F,1961.0,102
2006-01-01,Tristyn,F,1961.0,102
2006-01-01,Zaniah,F,1961.0,102
2006-01-01,Saanvi,F,1961.0,102
2006-01-01,Ayesha,F,1961.0,102
2006-01-01,Shaylee,F,789.0,347
2006-01-01,Libby,F,789.0,347
2006-01-01,Alison,F,272.0,1216
2006-01-01,Alayna,F,272.0,1216
2006-01-01,Katelynn,F,271.0,1217
2006-01-01,Macy,F,274.0,1215
2006-01-01,Tahlia,F,1938.0,103
2006-01-01,Nyasia,F,794.0,344
2006-01-01,Shayna,F,795.0,343
2006-01-01,Jaelynn,F,795.0,343
2006-01-01,Meadow,F,797.0,342
2006-01-01,Mariela,F,797.0,342
2006-01-01,Madalynn,F,797.0,342
2006-01-01,Chelsey,F,797.0,342
2006-01-01,Brandy,F,797.0,342
2006-01-01,Leticia,F,797.0,342
2006-01-01,Riana,F,1916.0,105
2006-01-01,Saray,F,1916.0,105
2006-01-01,Siri,F,1916.0,105
2006-01-01,Amberly,F,1938.0,103
2006-01-01,Andi,F,1938.0,103
2006-01-01,Austin,F,1938.0,103
2006-01-01,Daira,F,1938.0,103
2006-01-01,Dayra,F,1938.0,103
2006-01-01,Edna,F,1938.0,103
2006-01-01,Kaden,F,1938.0,103
2006-01-01,Kaylani,F,1938.0,103
2006-01-01,Alona,F,1938.0,103
2006-01-01,Keisha,F,1938.0,103
2006-01-01,Leandra,F,1938.0,103
2006-01-01,Liza,F,1938.0,103
2006-01-01,Micayla,F,1938.0,103
2006-01-01,Rosemarie,F,1938.0,103
2006-01-01,Selma,F,1938.0,103
2006-01-01,Sequoia,F,1938.0,103
2006-01-01,Shelbie,F,1938.0,103
2006-01-01,Stefany,F,1938.0,103
2006-01-01,Kenadie,F,1938.0,103
2006-01-01,Addisen,F,1938.0,103
2006-01-01,Aaniyah,F,1938.0,103
2006-01-01,Akayla,F,1931.0,104
2006-01-01,Carrington,F,1931.0,104
2006-01-01,Esme,F,1931.0,104
2006-01-01,Gracee,F,1931.0,104
2006-01-01,Harmoni,F,1931.0,104
2006-01-01,Shaniah,F,1931.0,104
2006-01-01,Tyasia,F,1931.0,104
2006-01-01,Nova,F,1916.0,105
2006-01-01,Mikaylah,F,1916.0,105
2006-01-01,Liyah,F,1916.0,105
2006-01-01,Kamilah,F,1916.0,105
2006-01-01,Jaylyn,F,793.0,345
2006-01-01,Tanvi,F,1938.0,103
2006-01-01,Nathaly,F,791.0,346
2006-01-01,Alonna,F,1916.0,105
2006-01-01,Aubriana,F,1916.0,105
2006-01-01,Breann,F,1916.0,105
2006-01-01,Cadance,F,1916.0,105
2006-01-01,Frankie,F,1916.0,105
2006-01-01,Jael,F,1916.0,105
2006-01-01,Jennah,F,1916.0,105
2006-01-01,Josefina,F,1916.0,105
2006-01-01,Nathalia,F,791.0,346
2006-01-01,Kadence,F,391.0,814
2006-01-01,Rachael,F,391.0,814
2006-01-01,Ximena,F,391.0,814
2006-01-01,Emery,F,781.0,352
2006-01-01,Lilyana,F,782.0,351
2006-01-01,Ashly,F,782.0,351
2006-01-01,Abigayle,F,782.0,351
2006-01-01,Paris,F,261.0,1265
2006-01-01,Violet,F,260.0,1267
2006-01-01,Shakira,F,780.0,353
2006-01-01,Klarissa,F,1986.0,100
2006-01-01,Hanna,F,268.0,1224
2006-01-01,Kyrah,F,1986.0,100
2006-01-01,Magnolia,F,1986.0,100
2006-01-01,Nakiya,F,1986.0,100
2006-01-01,Romina,F,1986.0,100
2006-01-01,Sarabeth,F,1986.0,100
2006-01-01,Wren,F,1986.0,100
2006-01-01,Jodi,F,1986.0,100
2006-01-01,Rebekah,F,267.0,1226
2006-01-01,Jaquelyn,F,1986.0,100
2006-01-01,Ellis,F,1986.0,100
2006-01-01,Elliot,F,1986.0,100
2006-01-01,Dulce,F,270.0,1220
2006-01-01,Ameera,F,1975.0,101
2006-01-01,Chloee,F,1975.0,101
2006-01-01,Dasha,F,1975.0,101
2006-01-01,Kalee,F,1975.0,101
2006-01-01,Katalina,F,1975.0,101
2006-01-01,Keanna,F,1975.0,101
2006-01-01,Maliah,F,1975.0,101
2006-01-01,Petra,F,1975.0,101
2006-01-01,Rain,F,1975.0,101
2006-01-01,Scout,F,1975.0,101
2006-01-01,Taliah,F,1975.0,101
2006-01-01,Eleanor,F,269.0,1221
2006-01-01,Alianna,F,1986.0,100
2006-01-01,Amie,F,1986.0,100
2006-01-01,Angelika,F,1986.0,100
2006-01-01,Avril,F,1986.0,100
2006-01-01,Briseis,F,1986.0,100
2006-01-01,Cecilia,F,264.0,1245
2006-01-01,Lindsay,F,263.0,1248
2006-01-01,Aniya,F,262.0,1262
2006-01-01,Ayla,F,265.0,1232
2006-01-01,Kayleigh,F,266.0,1230
2006-01-01,Janiya,F,386.0,838
2006-01-01,Angie,F,387.0,836
2006-01-01,Elsa,F,785.0,350
2006-01-01,Rhianna,F,787.0,348
2006-01-01,Katlyn,F,787.0,348
2006-01-01,Harley,F,388.0,835
2006-01-01,Nyla,F,388.0,835
2006-01-01,Janelle,F,390.0,822
2006-01-01,Zariah,F,786.0,349
2006-01-01,Angelia,F,1733.0,120
2006-01-01,Azalea,F,1733.0,120
2006-01-01,Candy,F,1733.0,120
2006-01-01,Italia,F,1733.0,120
2006-01-01,Kassie,F,1733.0,120
2006-01-01,Keyonna,F,1733.0,120
2006-01-01,Marianne,F,1733.0,120
2006-01-01,Remi,F,1733.0,120
2006-01-01,Andie,F,1733.0,120
2006-01-01,Samarah,F,1733.0,120
2006-01-01,Cora,F,384.0,844
2006-01-01,Araya,F,1743.0,119
2006-01-01,Cecily,F,1743.0,119
2006-01-01,Dayanna,F,1743.0,119
2006-01-01,Elora,F,1743.0,119
2006-01-01,Jazzlyn,F,1743.0,119
2006-01-01,Kaleah,F,1743.0,119
2006-01-01,Kamille,F,1743.0,119
2006-01-01,Lamya,F,1743.0,119
2006-01-01,Louisa,F,1743.0,119
2006-01-01,Lynn,F,1743.0,119
2006-01-01,Maisie,F,1743.0,119
2006-01-01,Mallorie,F,1743.0,119
2006-01-01,Marjorie,F,1743.0,119
2006-01-01,Rhyan,F,1743.0,119
2006-01-01,Shianne,F,1743.0,119
2006-01-01,Katheryn,F,1743.0,119
2006-01-01,Sunny,F,1743.0,119
2006-01-01,Syriana,F,1743.0,119
2006-01-01,Xiomara,F,804.0,340
2006-01-01,Belinda,F,810.0,339
2006-01-01,Alice,F,382.0,846
2006-01-01,Ailani,F,1700.0,123
2006-01-01,Anessa,F,1700.0,123
2006-01-01,Ayah,F,1700.0,123
2006-01-01,Carter,F,1700.0,123
2006-01-01,Graci,F,1700.0,123
2006-01-01,Leela,F,1700.0,123
2006-01-01,Raylee,F,1700.0,123
2006-01-01,Suzanne,F,1691.0,124
2006-01-01,Yara,F,1691.0,124
2006-01-01,Vianney,F,1700.0,123
2006-01-01,Yoselyn,F,1700.0,123
2006-01-01,Zion,F,811.0,337
2006-01-01,Nia,F,381.0,852
2006-01-01,Sariah,F,812.0,336
2006-01-01,Rayna,F,812.0,336
2006-01-01,Phoenix,F,812.0,336
2006-01-01,Kalynn,F,1721.0,121
2006-01-01,Kierstyn,F,1721.0,121
2006-01-01,Maranda,F,1721.0,121
2006-01-01,Miyah,F,1721.0,121
2006-01-01,Olga,F,1721.0,121
2006-01-01,Sariyah,F,1721.0,121
2006-01-01,Sherlin,F,1721.0,121
2006-01-01,Isha,F,1721.0,121
2006-01-01,Camdyn,F,1721.0,121
2006-01-01,Antoinette,F,1721.0,121
2006-01-01,Abriana,F,1721.0,121
2006-01-01,Brenna,F,383.0,845
2006-01-01,Anja,F,1709.0,122
2006-01-01,Janna,F,1709.0,122
2006-01-01,Abbigale,F,1721.0,121
2006-01-01,Jesse,F,1709.0,122
2006-01-01,Karah,F,1709.0,122
2006-01-01,Katlynn,F,1709.0,122
2006-01-01,Kora,F,1709.0,122
2006-01-01,Layne,F,1709.0,122
2006-01-01,Mariella,F,1709.0,122
2006-01-01,Meah,F,1709.0,122
2006-01-01,Nikita,F,1709.0,122
2006-01-01,Shay,F,1709.0,122
2006-01-01,Audrianna,F,1709.0,122
2006-01-01,Rayven,F,1863.0,109
2006-01-01,Serina,F,1863.0,109
2006-01-01,Shauna,F,1863.0,109
2006-01-01,Marleigh,F,1863.0,109
2006-01-01,Amaiya,F,1876.0,108
2006-01-01,Anyah,F,1876.0,108
2006-01-01,Catelyn,F,1876.0,108
2006-01-01,Cayden,F,1876.0,108
2006-01-01,Darcy,F,1876.0,108
2006-01-01,Devorah,F,1876.0,108
2006-01-01,Lillyanna,F,1863.0,109
2006-01-01,Katya,F,1863.0,109
2006-01-01,Layna,F,1863.0,109
2006-01-01,Annalee,F,1863.0,109
2006-01-01,Annemarie,F,1863.0,109
2006-01-01,Chantal,F,1863.0,109
2006-01-01,Emmerson,F,1863.0,109
2006-01-01,Jacelyn,F,1863.0,109
2006-01-01,Justina,F,1863.0,109
2006-01-01,Divya,F,1876.0,108
2006-01-01,Dynasty,F,1876.0,108
2006-01-01,Evalyn,F,1876.0,108
2006-01-01,Jadelyn,F,1876.0,108
2006-01-01,Jazelle,F,1876.0,108
2006-01-01,Kaileigh,F,1876.0,108
2006-01-01,Magali,F,1876.0,108
2006-01-01,Mahogany,F,1876.0,108
2006-01-01,Mattea,F,1876.0,108
2006-01-01,Paityn,F,1876.0,108
2006-01-01,Zuleyka,F,1876.0,108
2006-01-01,Amerie,F,1846.0,110
2006-01-01,Analiese,F,1846.0,110
2006-01-01,Anisha,F,1846.0,110
2006-01-01,Aubry,F,1846.0,110
2006-01-01,Brissa,F,1846.0,110
2006-01-01,Chesney,F,1846.0,110
2006-01-01,Desteny,F,1846.0,110
2006-01-01,Griselda,F,1846.0,110
2006-01-01,Lorraine,F,1846.0,110
2006-01-01,Marlie,F,1846.0,110
2006-01-01,Niyah,F,1846.0,110
2006-01-01,Tasia,F,1846.0,110
2006-01-01,Tehya,F,1846.0,110
2006-01-01,Tristin,F,1846.0,110
2006-01-01,Tyanna,F,1846.0,110
2006-01-01,Xitlaly,F,1846.0,110
2006-01-01,Zakiya,F,1846.0,110
2006-01-01,Ani,F,1893.0,107
2006-01-01,Ariyah,F,1903.0,106
2006-01-01,Beyonce,F,1903.0,106
2006-01-01,Brigid,F,1903.0,106
2006-01-01,Brigitte,F,1903.0,106
2006-01-01,Dafne,F,1903.0,106
2006-01-01,Emmaleigh,F,1903.0,106
2006-01-01,Emmaline,F,1903.0,106
2006-01-01,Jeslyn,F,1903.0,106
2006-01-01,Alecia,F,1903.0,106
2006-01-01,Joslynn,F,1903.0,106
2006-01-01,Mea,F,1903.0,106
2006-01-01,Veronika,F,1903.0,106
2006-01-01,Kaydee,F,1903.0,106
2006-01-01,Ashely,F,1893.0,107
2006-01-01,Ashlie,F,1893.0,107
2006-01-01,Gisel,F,1893.0,107
2006-01-01,Ileana,F,1893.0,107
2006-01-01,Jenesis,F,1893.0,107
2006-01-01,Khadija,F,1893.0,107
2006-01-01,Monet,F,1893.0,107
2006-01-01,Saira,F,1893.0,107
2006-01-01,Alyna,F,1893.0,107
2006-01-01,Acacia,F,1761.0,118
2006-01-01,Amayah,F,1761.0,118
2006-01-01,Debra,F,1761.0,118
2006-01-01,Elysia,F,1761.0,118
2006-01-01,Emmie,F,1761.0,118
2006-01-01,Jackie,F,1761.0,118
2006-01-01,Jessalyn,F,1761.0,118
2006-01-01,Kamiya,F,1761.0,118
2006-01-01,Kyndra,F,1761.0,118
2006-01-01,Stephany,F,804.0,340
2006-01-01,Saige,F,804.0,340
2006-01-01,Noelia,F,804.0,340
2006-01-01,Makena,F,804.0,340
2006-01-01,Blanca,F,804.0,340
2006-01-01,Olyvia,F,1761.0,118
2006-01-01,Maribel,F,803.0,341
2006-01-01,Perla,F,385.0,843
2006-01-01,Keziah,F,1809.0,113
2006-01-01,Lynette,F,1809.0,113
2006-01-01,Magdalene,F,1809.0,113
2006-01-01,Marlena,F,1809.0,113
2006-01-01,Rena,F,1809.0,113
2006-01-01,Vivien,F,1809.0,113
2006-01-01,Aislinn,F,1823.0,112
2006-01-01,Vivienne,F,1833.0,111
2006-01-01,Tamiya,F,1833.0,111
2006-01-01,Shana,F,1833.0,111
2006-01-01,Brooklynne,F,1823.0,112
2006-01-01,Emili,F,1823.0,112
2006-01-01,Jessi,F,1823.0,112
2006-01-01,Kadyn,F,1823.0,112
2006-01-01,Loretta,F,1823.0,112
2006-01-01,Makaela,F,1823.0,112
2006-01-01,Maureen,F,1823.0,112
2006-01-01,Rayanna,F,1823.0,112
2006-01-01,Vivianna,F,1823.0,112
2006-01-01,Adele,F,1833.0,111
2006-01-01,Adina,F,1833.0,111
2006-01-01,Daniya,F,1833.0,111
2006-01-01,Faye,F,1833.0,111
2006-01-01,Jennie,F,1833.0,111
2006-01-01,Keyanna,F,1833.0,111
2006-01-01,Madelyne,F,1833.0,111
2006-01-01,Margot,F,1833.0,111
2006-01-01,Meaghan,F,1833.0,111
2006-01-01,Misty,F,1833.0,111
2006-01-01,Kelsea,F,1809.0,113
2006-01-01,Kaytlin,F,1809.0,113
2006-01-01,Kaiden,F,1809.0,113
2006-01-01,Jordynn,F,1809.0,113
2006-01-01,Adelynn,F,1788.0,116
2006-01-01,Gissel,F,1788.0,116
2006-01-01,Laina,F,1788.0,116
2006-01-01,Mayah,F,1788.0,116
2006-01-01,Olive,F,1788.0,116
2006-01-01,Rosario,F,1788.0,116
2006-01-01,Simran,F,1788.0,116
2006-01-01,Willa,F,1788.0,116
2006-01-01,Xitlali,F,1788.0,116
2006-01-01,Mabel,F,1788.0,116
2006-01-01,Tea,F,1771.0,117
2006-01-01,Odalys,F,1771.0,117
2006-01-01,Aleksandra,F,1771.0,117
2006-01-01,Alliyah,F,1771.0,117
2006-01-01,Annabell,F,1771.0,117
2006-01-01,Azucena,F,1771.0,117
