year,name,sex,rank,count
2009-01-01,Grayson,M,172.0,2258
2009-01-01,Jace,M,167.0,2343
2009-01-01,Derek,M,168.0,2306
2009-01-01,Ricardo,M,170.0,2302
2009-01-01,Jaiden,M,171.0,2269
2009-01-01,Conner,M,156.0,2497
2009-01-01,Sawyer,M,202.0,1896
2009-01-01,Jaxson,M,203.0,1864
2009-01-01,Hector,M,204.0,1844
2009-01-01,Johnathan,M,205.0,1840
2009-01-01,Roman,M,206.0,1836
2009-01-01,Trenton,M,207.0,1834
2009-01-01,Landen,M,208.0,1832
2009-01-01,Edgar,M,201.0,1908
2009-01-01,Garrett,M,184.0,2058
2009-01-01,Braden,M,185.0,2033
2009-01-01,Alexis,M,186.0,2019
2009-01-01,Javier,M,187.0,2017
2009-01-01,Damien,M,188.0,2011
2009-01-01,Fernando,M,179.0,2126
2009-01-01,Abraham,M,180.0,2108
2009-01-01,Francisco,M,183.0,2083
2009-01-01,Bradley,M,196.0,1951
2009-01-01,Rylan,M,196.0,1951
2009-01-01,Mario,M,198.0,1938
2009-01-01,Cesar,M,199.0,1920
2009-01-01,Stephen,M,200.0,1917
2009-01-01,Manuel,M,195.0,1953
2009-01-01,Peter,M,190.0,2009
2009-01-01,Erick,M,191.0,2003
2009-01-01,Edwin,M,192.0,1979
2009-01-01,Josue,M,193.0,1975
2009-01-01,Camden,M,194.0,1959
2009-01-01,Jorge,M,155.0,2514
2009-01-01,Victor,M,117.0,3542
2009-01-01,Micah,M,118.0,3540
2009-01-01,Vincent,M,119.0,3492
2009-01-01,Preston,M,120.0,3462
2009-01-01,Damian,M,127.0,3348
2009-01-01,Jake,M,125.0,3384
2009-01-01,Devin,M,125.0,3384
2009-01-01,Alejandro,M,121.0,3440
2009-01-01,Nolan,M,122.0,3437
2009-01-01,Marcus,M,123.0,3407
2009-01-01,Jaxon,M,124.0,3391
2009-01-01,Jesse,M,112.0,3678
2009-01-01,Colin,M,113.0,3656
2009-01-01,Richard,M,114.0,3610
2009-01-01,Ashton,M,115.0,3562
2009-01-01,Emmanuel,M,144.0,2736
2009-01-01,Grant,M,145.0,2727
2009-01-01,Jonah,M,147.0,2718
2009-01-01,Seth,M,139.0,2942
2009-01-01,Gage,M,141.0,2886
2009-01-01,Alan,M,142.0,2845
2009-01-01,Peyton,M,148.0,2709
2009-01-01,Bryson,M,152.0,2609
2009-01-01,Mark,M,153.0,2577
2009-01-01,Omar,M,154.0,2548
2009-01-01,Trevor,M,149.0,2664
2009-01-01,Giovanni,M,133.0,3070
2009-01-01,Collin,M,134.0,3058
2009-01-01,Cody,M,135.0,3000
2009-01-01,Maxwell,M,132.0,3079
2009-01-01,Eduardo,M,128.0,3335
2009-01-01,Patrick,M,129.0,3250
2009-01-01,Santiago,M,130.0,3125
2009-01-01,Oscar,M,131.0,3115
2009-01-01,Kayden,M,138.0,2964
2009-01-01,Ivan,M,136.0,2990
2009-01-01,Adrian,M,59.0,7633
2009-01-01,Cameron,M,58.0,7634
2009-01-01,Thomas,M,57.0,7724
2009-01-01,Hunter,M,56.0,7745
2009-01-01,Robert,M,55.0,7836
2009-01-01,Aaron,M,54.0,7977
2009-01-01,Owen,M,51.0,8142
2009-01-01,Chase,M,61.0,7387
2009-01-01,Sebastian,M,70.0,5989
2009-01-01,Luis,M,69.0,6139
2009-01-01,Xavier,M,68.0,6212
2009-01-01,Juan,M,67.0,6283
2009-01-01,Jeremiah,M,65.0,7230
2009-01-01,Charles,M,64.0,7283
2009-01-01,Austin,M,63.0,7286
2009-01-01,Jason,M,66.0,6920
2009-01-01,Liam,M,49.0,8565
2009-01-01,Brayden,M,48.0,8600
2009-01-01,Luke,M,47.0,8619
2009-01-01,Justin,M,46.0,8624
2009-01-01,Carter,M,50.0,8169
2009-01-01,Jordan,M,45.0,8659
2009-01-01,Kevin,M,44.0,8774
2009-01-01,Jack,M,42.0,9027
2009-01-01,Isaiah,M,41.0,9249
2009-01-01,Jaden,M,101.0,4167
2009-01-01,Miguel,M,100.0,4170
2009-01-01,Kyle,M,99.0,4176
2009-01-01,Oliver,M,98.0,4286
2009-01-01,Parker,M,96.0,4624
2009-01-01,Eric,M,95.0,4643
2009-01-01,Caden,M,103.0,4021
2009-01-01,Max,M,104.0,3956
2009-01-01,Brian,M,94.0,4653
2009-01-01,Antonio,M,105.0,3911
2009-01-01,Tristan,M,80.0,5348
2009-01-01,Carlos,M,79.0,5376
2009-01-01,Jesus,M,78.0,5384
2009-01-01,Brody,M,77.0,5391
2009-01-01,Diego,M,76.0,5414
2009-01-01,Nathaniel,M,75.0,5425
2009-01-01,Ian,M,73.0,5806
2009-01-01,Dominic,M,81.0,5329
2009-01-01,Cole,M,82.0,5276
2009-01-01,Alex,M,83.0,5170
2009-01-01,Bryan,M,92.0,4855
2009-01-01,Hayden,M,91.0,4865
2009-01-01,Eli,M,90.0,4913
2009-01-01,Blake,M,89.0,4949
2009-01-01,Colton,M,93.0,4768
2009-01-01,Ayden,M,88.0,4995
2009-01-01,Josiah,M,86.0,5013
2009-01-01,Levi,M,85.0,5019
2009-01-01,Cooper,M,84.0,5072
2009-01-01,Carson,M,87.0,4997
2009-01-01,Michael,M,3.0,18949
2009-01-01,Alexander,M,4.0,18239
2009-01-01,William,M,5.0,17924
2009-01-01,David,M,14.0,15448
2009-01-01,Matthew,M,13.0,15996
2009-01-01,Anthony,M,11.0,16315
2009-01-01,Christopher,M,10.0,16357
2009-01-01,Jayden,M,8.0,17295
2009-01-01,Daniel,M,7.0,17550
2009-01-01,Joshua,M,6.0,17655
2009-01-01,Joseph,M,15.0,14930
2009-01-01,Andrew,M,16.0,14867
2009-01-01,Isaac,M,40.0,9556
2009-01-01,Lucas,M,39.0,9616
2009-01-01,Nathan,M,25.0,12126
2009-01-01,Samuel,M,24.0,12159
2009-01-01,Christian,M,23.0,12646
2009-01-01,Gabriel,M,22.0,12828
2009-01-01,Elijah,M,21.0,12829
2009-01-01,Ryan,M,20.0,13112
2009-01-01,Benjamin,M,19.0,13120
2009-01-01,James,M,18.0,14211
2009-01-01,Logan,M,17.0,14462
2009-01-01,John,M,26.0,12124
2009-01-01,Jackson,M,27.0,12122
2009-01-01,Caleb,M,31.0,10995
2009-01-01,Dylan,M,30.0,11366
2009-01-01,Tyler,M,28.0,11545
2009-01-01,Brandon,M,38.0,9843
2009-01-01,Angel,M,37.0,9850
2009-01-01,Landon,M,36.0,10164
2009-01-01,Evan,M,35.0,10279
2009-01-01,Mason,M,34.0,10688
2009-01-01,Gavin,M,33.0,10739
2009-01-01,Nicholas,M,32.0,10854
2009-01-01,Johnny,M,256.0,1345
2009-01-01,Malik,M,255.0,1359
2009-01-01,Easton,M,254.0,1368
2009-01-01,Aden,M,253.0,1371
2009-01-01,Silas,M,252.0,1376
2009-01-01,Dakota,M,251.0,1384
2009-01-01,Cash,M,250.0,1389
2009-01-01,Maximus,M,249.0,1395
2009-01-01,Roberto,M,248.0,1417
2009-01-01,Gregory,M,247.0,1426
2009-01-01,Rafael,M,258.0,1343
2009-01-01,Emanuel,M,266.0,1289
2009-01-01,Myles,M,265.0,1303
2009-01-01,Axel,M,264.0,1319
2009-01-01,Graham,M,262.0,1328
2009-01-01,Simon,M,261.0,1333
2009-01-01,Skyler,M,260.0,1334
2009-01-01,Quinn,M,259.0,1339
2009-01-01,Caiden,M,263.0,1327
2009-01-01,Dominick,M,246.0,1439
2009-01-01,Zion,M,240.0,1471
2009-01-01,Xander,M,245.0,1446
2009-01-01,Lukas,M,244.0,1448
2009-01-01,Marco,M,243.0,1463
2009-01-01,Harrison,M,241.0,1464
2009-01-01,Kameron,M,274.0,1255
2009-01-01,Charlie,M,274.0,1255
2009-01-01,Clayton,M,273.0,1261
2009-01-01,Devon,M,277.0,1233
2009-01-01,Theodore,M,276.0,1239
2009-01-01,Drew,M,272.0,1263
2009-01-01,Pedro,M,269.0,1276
2009-01-01,Weston,M,268.0,1281
2009-01-01,Emiliano,M,270.0,1275
2009-01-01,Aaden,M,271.0,1267
2009-01-01,Spencer,M,217.0,1694
2009-01-01,Donovan,M,215.0,1741
2009-01-01,Jared,M,214.0,1754
2009-01-01,Brendan,M,212.0,1761
2009-01-01,Israel,M,211.0,1776
2009-01-01,Leo,M,210.0,1800
2009-01-01,Shawn,M,209.0,1806
2009-01-01,Kai,M,213.0,1757
2009-01-01,Braylon,M,218.0,1693
2009-01-01,Dalton,M,239.0,1476
2009-01-01,Tyson,M,237.0,1491
2009-01-01,Chance,M,236.0,1518
2009-01-01,Zane,M,235.0,1520
2009-01-01,Martin,M,234.0,1525
2009-01-01,Andy,M,219.0,1660
2009-01-01,Sergio,M,227.0,1605
2009-01-01,Kingston,M,226.0,1611
2009-01-01,Tucker,M,225.0,1612
2009-01-01,Keegan,M,228.0,1597
2009-01-01,Ezekiel,M,224.0,1613
2009-01-01,Avery,M,223.0,1631
2009-01-01,Ty,M,222.0,1642
2009-01-01,Andre,M,221.0,1646
2009-01-01,Mateo,M,229.0,1594
2009-01-01,Drake,M,230.0,1586
2009-01-01,Erik,M,233.0,1553
2009-01-01,Griffin,M,232.0,1557
2009-01-01,Calvin,M,231.0,1576
2009-01-01,Corbin,M,278.0,1224
2009-01-01,Trey,M,313.0,1022
2009-01-01,Emilio,M,312.0,1027
2009-01-01,Braydon,M,311.0,1032
2009-01-01,Allen,M,310.0,1036
2009-01-01,Julius,M,314.0,1018
2009-01-01,Declan,M,309.0,1046
2009-01-01,Enrique,M,307.0,1049
2009-01-01,Raul,M,315.0,1015
2009-01-01,Gael,M,318.0,1002
2009-01-01,Danny,M,318.0,1002
2009-01-01,Jameson,M,317.0,1005
2009-01-01,Taylor,M,298.0,1093
2009-01-01,Elliot,M,297.0,1111
2009-01-01,Derrick,M,296.0,1115
2009-01-01,Julio,M,305.0,1059
2009-01-01,Tristen,M,303.0,1060
2009-01-01,Dean,M,303.0,1060
2009-01-01,Trent,M,302.0,1075
2009-01-01,Armando,M,301.0,1084
2009-01-01,Amari,M,299.0,1088
2009-01-01,Brock,M,300.0,1085
2009-01-01,Everett,M,320.0,997
2009-01-01,Gerardo,M,322.0,993
2009-01-01,Randy,M,321.0,996
2009-01-01,Dawson,M,284.0,1152
2009-01-01,Colby,M,284.0,1152
2009-01-01,Marcos,M,280.0,1212
2009-01-01,Amir,M,279.0,1214
2009-01-01,Luca,M,281.0,1198
2009-01-01,Fabian,M,283.0,1173
2009-01-01,Ruben,M,281.0,1198
2009-01-01,Dante,M,290.0,1139
2009-01-01,Grady,M,289.0,1140
2009-01-01,Anderson,M,288.0,1142
2009-01-01,Zander,M,287.0,1146
2009-01-01,Angelo,M,286.0,1148
2009-01-01,Dillon,M,292.0,1131
2009-01-01,Adan,M,293.0,1125
2009-01-01,Joaquin,M,295.0,1117
2009-01-01,Corey,M,294.0,1124
2010-01-01,Marco,M,264.0,1310
2010-01-01,Cash,M,263.0,1319
2010-01-01,Skyler,M,262.0,1320
2010-01-01,Dominick,M,261.0,1325
2010-01-01,Caiden,M,265.0,1296
2010-01-01,Theodore,M,259.0,1332
2010-01-01,Rafael,M,257.0,1333
2010-01-01,Martin,M,257.0,1333
2010-01-01,Erik,M,256.0,1336
2010-01-01,Dalton,M,260.0,1330
2010-01-01,Ty,M,265.0,1296
2010-01-01,Kameron,M,275.0,1255
2010-01-01,Declan,M,274.0,1257
2010-01-01,Roberto,M,273.0,1272
2010-01-01,Luca,M,272.0,1275
2010-01-01,Emmett,M,271.0,1277
2010-01-01,Gregory,M,268.0,1286
2010-01-01,Johnny,M,267.0,1293
2010-01-01,Dante,M,255.0,1340
2010-01-01,Xander,M,253.0,1353
2010-01-01,Sergio,M,241.0,1449
2010-01-01,Emiliano,M,240.0,1450
2010-01-01,Zane,M,239.0,1461
2010-01-01,Tyson,M,238.0,1470
2010-01-01,Shawn,M,236.0,1473
2010-01-01,Braylon,M,236.0,1473
2010-01-01,Andy,M,235.0,1477
2010-01-01,Maximus,M,234.0,1489
2010-01-01,Harrison,M,233.0,1491
2010-01-01,Quinn,M,276.0,1237
2010-01-01,Jared,M,243.0,1443
2010-01-01,Myles,M,253.0,1353
2010-01-01,Corbin,M,251.0,1360
2010-01-01,Clayton,M,251.0,1360
2010-01-01,Simon,M,250.0,1366
2010-01-01,Greyson,M,249.0,1370
2010-01-01,Drew,M,247.0,1413
2010-01-01,Keegan,M,245.0,1430
2010-01-01,Charlie,M,245.0,1430
2010-01-01,Chance,M,244.0,1438
2010-01-01,Amir,M,278.0,1218
2010-01-01,Ryker,M,309.0,1030
2010-01-01,Emilio,M,308.0,1034
2010-01-01,Derrick,M,307.0,1035
2010-01-01,Joaquin,M,310.0,1029
2010-01-01,Brock,M,306.0,1040
2010-01-01,Fabian,M,305.0,1042
2010-01-01,Dillon,M,304.0,1054
2010-01-01,Marcos,M,311.0,1027
2010-01-01,Devon,M,312.0,1025
2010-01-01,Danny,M,320.0,998
2010-01-01,Dallas,M,319.0,1002
2010-01-01,Amari,M,318.0,1004
2010-01-01,Holden,M,316.0,1011
2010-01-01,Corey,M,316.0,1011
2010-01-01,Elliott,M,315.0,1014
2010-01-01,Grady,M,314.0,1015
2010-01-01,Anderson,M,313.0,1020
2010-01-01,Elliot,M,301.0,1080
2010-01-01,Finn,M,300.0,1093
2010-01-01,Jayce,M,299.0,1095
2010-01-01,Everett,M,287.0,1178
2010-01-01,Jasper,M,286.0,1181
2010-01-01,Dean,M,285.0,1182
2010-01-01,Graham,M,284.0,1189
2010-01-01,Pedro,M,282.0,1192
2010-01-01,Malik,M,282.0,1192
2010-01-01,Emanuel,M,281.0,1194
2010-01-01,Colby,M,280.0,1207
2010-01-01,Aden,M,288.0,1172
2010-01-01,Jameson,M,277.0,1227
2010-01-01,Dawson,M,289.0,1168
2010-01-01,Jakob,M,298.0,1097
2010-01-01,Ruben,M,297.0,1102
2010-01-01,Judah,M,295.0,1111
2010-01-01,Zander,M,294.0,1117
2010-01-01,Abel,M,293.0,1126
2010-01-01,Dakota,M,292.0,1139
2010-01-01,Reid,M,291.0,1145
2010-01-01,Angelo,M,290.0,1156
2010-01-01,Griffin,M,232.0,1517
2010-01-01,Brendan,M,231.0,1527
2010-01-01,Donovan,M,218.0,1642
2010-01-01,Edgar,M,217.0,1644
2010-01-01,Johnathan,M,216.0,1649
2010-01-01,Calvin,M,215.0,1661
2010-01-01,Kingston,M,214.0,1676
2010-01-01,Trenton,M,212.0,1690
2010-01-01,Ezekiel,M,212.0,1690
2010-01-01,Avery,M,211.0,1697
2010-01-01,Silas,M,219.0,1632
2010-01-01,Israel,M,220.0,1626
2010-01-01,Mateo,M,221.0,1624
2010-01-01,Zion,M,229.0,1528
2010-01-01,Lukas,M,229.0,1528
2010-01-01,Andre,M,228.0,1541
2010-01-01,Spencer,M,227.0,1554
2010-01-01,Hector,M,226.0,1562
2010-01-01,Weston,M,224.0,1584
2010-01-01,Alexis,M,223.0,1621
2010-01-01,Manuel,M,210.0,1700
2010-01-01,Edwin,M,209.0,1701
2010-01-01,Javier,M,190.0,1950
2010-01-01,Leo,M,191.0,1943
2010-01-01,Peter,M,193.0,1932
2010-01-01,Abraham,M,194.0,1923
2010-01-01,Ricardo,M,195.0,1884
2010-01-01,Drake,M,196.0,1876
2010-01-01,Francisco,M,196.0,1876
2010-01-01,Damien,M,192.0,1937
2010-01-01,Landen,M,206.0,1710
2010-01-01,Braden,M,207.0,1709
2010-01-01,Mario,M,208.0,1708
2010-01-01,Erick,M,200.0,1860
2010-01-01,Stephen,M,201.0,1820
2010-01-01,Cesar,M,202.0,1819
2010-01-01,Jaylen,M,203.0,1807
2010-01-01,Tucker,M,204.0,1753
2010-01-01,Kai,M,205.0,1747
2010-01-01,Fernando,M,189.0,1953
2010-01-01,Garrett,M,188.0,1959
2010-01-01,Camden,M,180.0,2104
2010-01-01,Andres,M,181.0,2089
2010-01-01,Cristian,M,182.0,2069
2010-01-01,Rylan,M,183.0,2056
2010-01-01,Josue,M,184.0,1996
2010-01-01,Bradley,M,185.0,1995
2010-01-01,Roman,M,186.0,1990
2010-01-01,Axel,M,187.0,1972
2010-01-01,Omar,M,175.0,2167
2010-01-01,Jaiden,M,174.0,2207
2010-01-01,Seth,M,164.0,2379
2010-01-01,George,M,165.0,2373
2010-01-01,Trevor,M,167.0,2321
2010-01-01,Jorge,M,169.0,2296
2010-01-01,Derek,M,170.0,2293
2010-01-01,Braxton,M,171.0,2292
2010-01-01,Sawyer,M,172.0,2219
2010-01-01,Jaxson,M,173.0,2218
2010-01-01,Nicolas,M,163.0,2392
2010-01-01,Cody,M,157.0,2443
2010-01-01,Conner,M,158.0,2439
2010-01-01,Wesley,M,159.0,2429
2010-01-01,Malachi,M,161.0,2414
2010-01-01,Mark,M,161.0,2414
2010-01-01,Travis,M,178.0,2125
2010-01-01,Peyton,M,149.0,2643
2010-01-01,Collin,M,148.0,2646
2010-01-01,Jace,M,146.0,2675
2010-01-01,Easton,M,145.0,2710
2010-01-01,Oscar,M,147.0,2664
2010-01-01,Miles,M,137.0,2869
2010-01-01,Santiago,M,134.0,3012
2010-01-01,Maxwell,M,133.0,3015
2010-01-01,Jonah,M,143.0,2773
2010-01-01,Elias,M,141.0,2828
2010-01-01,Devin,M,140.0,2841
2010-01-01,Asher,M,138.0,2858
2010-01-01,Ivan,M,144.0,2769
2010-01-01,Eduardo,M,154.0,2544
2010-01-01,Emmanuel,M,153.0,2550
2010-01-01,Gage,M,152.0,2562
2010-01-01,Leonardo,M,150.0,2616
2010-01-01,Preston,M,131.0,3104
2010-01-01,Grant,M,155.0,2537
2010-01-01,Alan,M,156.0,2513
2010-01-01,Vincent,M,109.0,3527
2010-01-01,Antonio,M,109.0,3527
2010-01-01,Micah,M,108.0,3566
2010-01-01,Kyle,M,107.0,3574
2010-01-01,Colin,M,111.0,3488
2010-01-01,Brady,M,127.0,3234
2010-01-01,Ashton,M,126.0,3235
2010-01-01,Richard,M,125.0,3236
2010-01-01,Marcus,M,130.0,3126
2010-01-01,Patrick,M,129.0,3136
2010-01-01,Victor,M,128.0,3177
2010-01-01,Jesse,M,124.0,3275
2010-01-01,Giovanni,M,116.0,3434
2010-01-01,Jake,M,115.0,3436
2010-01-01,Timothy,M,114.0,3447
2010-01-01,Miguel,M,113.0,3455
2010-01-01,Bryce,M,112.0,3466
2010-01-01,Steven,M,117.0,3433
2010-01-01,Kaleb,M,118.0,3426
2010-01-01,Kayden,M,123.0,3303
2010-01-01,Grayson,M,122.0,3354
2010-01-01,Damian,M,121.0,3363
2010-01-01,Bryson,M,120.0,3388
2010-01-01,Caden,M,119.0,3410
2010-01-01,Alexander,M,6.0,16757
2010-01-01,William,M,5.0,17058
2010-01-01,Jayden,M,4.0,17189
2010-01-01,Michael,M,3.0,17361
2010-01-01,Daniel,M,8.0,15849
2010-01-01,Andrew,M,14.0,14256
2010-01-01,Christopher,M,13.0,14284
2010-01-01,Mason,M,12.0,14849
2010-01-01,Joshua,M,11.0,15448
2010-01-01,Anthony,M,10.0,15500
2010-01-01,David,M,15.0,14210
2010-01-01,Joseph,M,20.0,13843
2010-01-01,James,M,19.0,13887
2010-01-01,Elijah,M,18.0,13905
2010-01-01,Logan,M,17.0,14025
2010-01-01,Matthew,M,16.0,14139
2010-01-01,Gabriel,M,21.0,12881
2010-01-01,Benjamin,M,22.0,12433
2010-01-01,Nathan,M,27.0,11375
2010-01-01,John,M,26.0,11560
2010-01-01,Jackson,M,25.0,11818
2010-01-01,Samuel,M,24.0,11966
2010-01-01,Ryan,M,23.0,11972
2010-01-01,Kevin,M,58.0,7324
2010-01-01,Thomas,M,62.0,7129
2010-01-01,Cameron,M,60.0,7196
2010-01-01,Hunter,M,59.0,7322
2010-01-01,Charles,M,63.0,7102
2010-01-01,Carson,M,82.0,5098
2010-01-01,Nathaniel,M,81.0,5105
2010-01-01,Brody,M,83.0,5051
2010-01-01,Luis,M,79.0,5127
2010-01-01,Ayden,M,78.0,5137
2010-01-01,Josiah,M,77.0,5206
2010-01-01,Jason,M,69.0,6275
2010-01-01,Sebastian,M,68.0,6361
2010-01-01,Chase,M,66.0,6442
2010-01-01,Eli,M,65.0,6564
2010-01-01,Austin,M,64.0,6904
2010-01-01,Juan,M,76.0,5241
2010-01-01,Cooper,M,75.0,5257
2010-01-01,Dominic,M,74.0,5298
2010-01-01,Colton,M,73.0,5317
2010-01-01,Xavier,M,71.0,5759
2010-01-01,Levi,M,70.0,6016
2010-01-01,Owen,M,47.0,8176
2010-01-01,Jordan,M,46.0,8248
2010-01-01,Jack,M,45.0,8519
2010-01-01,Brandon,M,44.0,8547
2010-01-01,Isaiah,M,43.0,8580
2010-01-01,Carter,M,48.0,8160
2010-01-01,Robert,M,54.0,7559
2010-01-01,Jeremiah,M,51.0,7733
2010-01-01,Justin,M,50.0,7848
2010-01-01,Angel,M,42.0,8774
2010-01-01,Luke,M,41.0,8845
2010-01-01,Tyler,M,34.0,10450
2010-01-01,Landon,M,32.0,10476
2010-01-01,Caleb,M,32.0,10476
2010-01-01,Dylan,M,31.0,10514
2010-01-01,Liam,M,30.0,10928
2010-01-01,Christian,M,29.0,11104
2010-01-01,Lucas,M,35.0,10379
2010-01-01,Brayden,M,40.0,9113
2010-01-01,Isaac,M,39.0,9363
2010-01-01,Gavin,M,38.0,9619
2010-01-01,Nicholas,M,37.0,9647
2010-01-01,Evan,M,36.0,9730
2010-01-01,Aaron,M,55.0,7464
2010-01-01,Adrian,M,56.0,7405
2010-01-01,Ian,M,72.0,5557
2010-01-01,Alejandro,M,103.0,3712
2010-01-01,Brian,M,101.0,3765
2010-01-01,Bentley,M,100.0,3773
2010-01-01,Jaxon,M,99.0,3841
2010-01-01,Max,M,98.0,3848
2010-01-01,Nolan,M,104.0,3688
2010-01-01,Riley,M,105.0,3644
2010-01-01,Bryan,M,97.0,3934
2010-01-01,Cole,M,89.0,4588
2010-01-01,Oliver,M,88.0,4664
2010-01-01,Blake,M,87.0,4702
2010-01-01,Diego,M,86.0,4718
2010-01-01,Parker,M,85.0,4732
2010-01-01,Tristan,M,84.0,4893
2010-01-01,Carlos,M,90.0,4586
2010-01-01,Hayden,M,96.0,4191
2010-01-01,Eric,M,95.0,4196
2010-01-01,Alex,M,93.0,4436
2010-01-01,Jesus,M,92.0,4453
2010-01-01,Jaden,M,91.0,4517
2011-01-01,Leo,M,167.0,2248
2011-01-01,Cristian,M,189.0,2007
2011-01-01,Jorge,M,188.0,2041
2011-01-01,Jaiden,M,187.0,2069
2011-01-01,Eduardo,M,185.0,2082
2011-01-01,Garrett,M,190.0,1941
2011-01-01,Silas,M,183.0,2115
2011-01-01,Derek,M,181.0,2140
2011-01-01,Trevor,M,180.0,2147
2011-01-01,Seth,M,184.0,2094
2011-01-01,Avery,M,201.0,1790
2011-01-01,Greyson,M,200.0,1794
2011-01-01,Harrison,M,199.0,1828
2011-01-01,Damien,M,198.0,1831
2011-01-01,Peter,M,197.0,1838
2011-01-01,Travis,M,190.0,1941
2011-01-01,Ezekiel,M,195.0,1867
2011-01-01,Javier,M,194.0,1883
2011-01-01,Omar,M,193.0,1886
2011-01-01,Abraham,M,192.0,1935
2011-01-01,Tucker,M,196.0,1840
2011-01-01,Kai,M,202.0,1788
2011-01-01,Bradley,M,178.0,2158
2011-01-01,George,M,165.0,2317
2011-01-01,Alan,M,164.0,2340
2011-01-01,Malachi,M,163.0,2350
2011-01-01,Oscar,M,162.0,2377
2011-01-01,Camden,M,160.0,2410
2011-01-01,Mark,M,159.0,2428
2011-01-01,Devin,M,158.0,2463
2011-01-01,Roman,M,157.0,2464
2011-01-01,Peyton,M,166.0,2293
2011-01-01,Andres,M,177.0,2159
2011-01-01,Declan,M,176.0,2167
2011-01-01,Conner,M,175.0,2170
2011-01-01,Collin,M,174.0,2175
2011-01-01,Cody,M,173.0,2177
2011-01-01,Mateo,M,171.0,2203
2011-01-01,Nicolas,M,168.0,2239
2011-01-01,Sawyer,M,172.0,2179
2011-01-01,Calvin,M,208.0,1707
2011-01-01,Corbin,M,207.0,1711
2011-01-01,Jaylen,M,206.0,1724
2011-01-01,Xander,M,205.0,1729
2011-01-01,Weston,M,204.0,1749
2011-01-01,Cameron,M,53.0,7521
2011-01-01,Angel,M,52.0,7532
2011-01-01,Jeremiah,M,50.0,7617
2011-01-01,Aaron,M,50.0,7617
2011-01-01,Brandon,M,47.0,7816
2011-01-01,Jack,M,45.0,8182
2011-01-01,Owen,M,44.0,8335
2011-01-01,Isaiah,M,43.0,8536
2011-01-01,Nicholas,M,42.0,8596
2011-01-01,Carter,M,41.0,8601
2011-01-01,Evan,M,40.0,8654
2011-01-01,Jordan,M,46.0,8079
2011-01-01,Hunter,M,55.0,7371
2011-01-01,Adrian,M,56.0,7343
2011-01-01,Josiah,M,80.0,5268
2011-01-01,Parker,M,79.0,5292
2011-01-01,Oliver,M,78.0,5411
2011-01-01,Dominic,M,77.0,5433
2011-01-01,Xavier,M,76.0,5442
2011-01-01,Bentley,M,75.0,5579
2011-01-01,Cooper,M,82.0,5176
2011-01-01,Blake,M,73.0,5610
2011-01-01,Ian,M,72.0,5618
2011-01-01,Jason,M,71.0,5846
2011-01-01,Ayden,M,70.0,6125
2011-01-01,Chase,M,69.0,6193
2011-01-01,Sebastian,M,68.0,6547
2011-01-01,Kevin,M,67.0,6565
2011-01-01,Colton,M,74.0,5595
2011-01-01,Brody,M,83.0,5075
2011-01-01,Bryson,M,98.0,3938
2011-01-01,Grayson,M,97.0,3939
2011-01-01,Max,M,96.0,3955
2011-01-01,Alex,M,95.0,4038
2011-01-01,Cole,M,94.0,4137
2011-01-01,Jesus,M,93.0,4166
2011-01-01,Nolan,M,92.0,4167
2011-01-01,Carlos,M,91.0,4178
2011-01-01,Nathaniel,M,84.0,4976
2011-01-01,Carson,M,85.0,4924
2011-01-01,Jaxon,M,86.0,4732
2011-01-01,Luis,M,88.0,4691
2011-01-01,Juan,M,89.0,4679
2011-01-01,Hayden,M,90.0,4598
2011-01-01,Tristan,M,87.0,4728
2011-01-01,Levi,M,66.0,6651
2011-01-01,Luke,M,39.0,8703
2011-01-01,Thomas,M,63.0,6920
2011-01-01,Robert,M,62.0,6977
2011-01-01,Charles,M,61.0,6982
2011-01-01,Austin,M,60.0,7031
2011-01-01,Justin,M,59.0,7118
2011-01-01,Eli,M,58.0,7215
2011-01-01,Diego,M,99.0,3823
2011-01-01,Tyler,M,38.0,8842
2011-01-01,Gavin,M,37.0,9013
2011-01-01,Brayden,M,36.0,9014
2011-01-01,Isaac,M,35.0,9601
2011-01-01,Landon,M,34.0,9756
2011-01-01,Dylan,M,33.0,9783
2011-01-01,Caleb,M,32.0,10031
2011-01-01,Christian,M,30.0,10317
2011-01-01,Lucas,M,29.0,10402
2011-01-01,Nathan,M,28.0,10513
2011-01-01,Anthony,M,11.0,14277
2011-01-01,Daniel,M,10.0,15294
2011-01-01,Alexander,M,8.0,15704
2011-01-01,Michael,M,6.0,16807
2011-01-01,Jayden,M,4.0,17000
2011-01-01,William,M,3.0,17347
2011-01-01,Mason,M,2.0,19518
2011-01-01,Matthew,M,12.0,14172
2011-01-01,Elijah,M,13.0,13978
2011-01-01,John,M,27.0,11058
2011-01-01,Samuel,M,26.0,11354
2011-01-01,Ryan,M,25.0,11497
2011-01-01,Gabriel,M,24.0,12346
2011-01-01,Jackson,M,23.0,12399
2011-01-01,Joseph,M,22.0,12977
2011-01-01,Logan,M,21.0,12994
2011-01-01,Joshua,M,14.0,13779
2011-01-01,Liam,M,15.0,13440
2011-01-01,Andrew,M,16.0,13285
2011-01-01,James,M,17.0,13256
2011-01-01,David,M,18.0,13234
2011-01-01,Benjamin,M,19.0,13070
2011-01-01,Christopher,M,20.0,13012
2011-01-01,Jaden,M,100.0,3807
