year,name,sex,rank,count
2012-01-01,Summer,F,175.0,1778
2012-01-01,Alana,F,175.0,1778
2012-01-01,Daisy,F,174.0,1783
2012-01-01,Hazel,F,173.0,1784
2012-01-01,Valentina,F,167.0,1903
2012-01-01,Alaina,F,163.0,1932
2012-01-01,Eden,F,161.0,1936
2012-01-01,Josephine,F,160.0,1953
2012-01-01,Izabella,F,159.0,1969
2012-01-01,Gracie,F,158.0,2006
2012-01-01,Rebecca,F,157.0,2015
2012-01-01,Catherine,F,165.0,1912
2012-01-01,Jennifer,F,164.0,1924
2012-01-01,Aurora,F,166.0,1904
2012-01-01,Autumn,F,68.0,3777
2012-01-01,Bailey,F,81.0,3412
2012-01-01,Caroline,F,80.0,3418
2012-01-01,Naomi,F,79.0,3422
2012-01-01,Sydney,F,78.0,3454
2012-01-01,Alexandra,F,76.0,3482
2012-01-01,Faith,F,75.0,3551
2012-01-01,Melanie,F,77.0,3467
2012-01-01,Ariana,F,74.0,3585
2012-01-01,Kimberly,F,88.0,3314
2012-01-01,Skylar,F,87.0,3344
2012-01-01,Morgan,F,82.0,3401
2012-01-01,Eva,F,86.0,3366
2012-01-01,Ellie,F,85.0,3384
2012-01-01,Kennedy,F,84.0,3387
2012-01-01,Kayla,F,69.0,3772
2012-01-01,Gianna,F,73.0,3626
2012-01-01,Mackenzie,F,71.0,3758
2012-01-01,Makayla,F,70.0,3771
2012-01-01,Violet,F,89.0,3281
2012-01-01,Madelyn,F,67.0,3794
2012-01-01,Stella,F,62.0,3999
2012-01-01,Julia,F,65.0,3879
2012-01-01,Lucy,F,66.0,3814
2012-01-01,Katherine,F,64.0,3951
2012-01-01,Maya,F,63.0,3977
2012-01-01,Madeline,F,96.0,3161
2012-01-01,Reagan,F,97.0,3087
2012-01-01,Piper,F,98.0,3069
2012-01-01,Andrea,F,100.0,3050
2012-01-01,Annabelle,F,99.0,3057
2012-01-01,Lydia,F,95.0,3171
2012-01-01,Aria,F,92.0,3230
2012-01-01,Jocelyn,F,92.0,3230
2012-01-01,Molly,F,90.0,3260
2012-01-01,London,F,94.0,3201
2012-01-01,Ruby,F,105.0,2916
2012-01-01,Paisley,F,104.0,2920
2012-01-01,Payton,F,103.0,2945
2012-01-01,Brooke,F,102.0,2974
2012-01-01,Macie,F,371.0,843
2012-01-01,Skyler,F,372.0,838
2012-01-01,Angelica,F,373.0,834
2012-01-01,Annie,F,373.0,834
2012-01-01,Rylie,F,367.0,853
2012-01-01,Nayeli,F,368.0,848
2012-01-01,Elisa,F,368.0,848
2012-01-01,Addisyn,F,375.0,833
2012-01-01,Briella,F,376.0,827
2012-01-01,Caitlyn,F,378.0,825
2012-01-01,Jayden,F,378.0,825
2012-01-01,Amiyah,F,377.0,826
2012-01-01,Miranda,F,213.0,1472
2012-01-01,Maci,F,214.0,1470
2012-01-01,Cecilia,F,215.0,1463
2012-01-01,Ximena,F,215.0,1463
2012-01-01,Amaya,F,212.0,1476
2012-01-01,Fiona,F,209.0,1503
2012-01-01,Norah,F,210.0,1502
2012-01-01,Emery,F,211.0,1484
2012-01-01,Callie,F,222.0,1421
2012-01-01,Eliza,F,223.0,1418
2012-01-01,Luna,F,224.0,1414
2012-01-01,Leilani,F,225.0,1412
2012-01-01,Jordan,F,221.0,1423
2012-01-01,Ana,F,217.0,1459
2012-01-01,Hope,F,218.0,1453
2012-01-01,Katie,F,219.0,1449
2012-01-01,Shelby,F,220.0,1445
2012-01-01,Lucia,F,248.0,1304
2012-01-01,Emerson,F,245.0,1312
2012-01-01,Athena,F,246.0,1309
2012-01-01,Maggie,F,247.0,1307
2012-01-01,Lexi,F,249.0,1301
2012-01-01,Arabella,F,244.0,1314
2012-01-01,Lola,F,231.0,1382
2012-01-01,Tessa,F,233.0,1365
2012-01-01,Leila,F,234.0,1364
2012-01-01,Angel,F,226.0,1403
2012-01-01,Mckenna,F,226.0,1403
2012-01-01,Genevieve,F,228.0,1388
2012-01-01,Isla,F,229.0,1385
2012-01-01,Makenna,F,229.0,1385
2012-01-01,Chelsea,F,235.0,1356
2012-01-01,Mikayla,F,240.0,1338
2012-01-01,Adalynn,F,241.0,1334
2012-01-01,Sienna,F,242.0,1325
2012-01-01,Jacqueline,F,243.0,1319
2012-01-01,Adelyn,F,236.0,1350
2012-01-01,Adeline,F,237.0,1343
2012-01-01,Camille,F,238.0,1342
2012-01-01,Esther,F,238.0,1342
2012-01-01,Ayla,F,250.0,1293
2012-01-01,Anastasia,F,335.0,933
2012-01-01,Elaina,F,336.0,931
2012-01-01,Raelynn,F,336.0,931
2012-01-01,Ainsley,F,338.0,930
2012-01-01,Baylee,F,338.0,930
2012-01-01,Heidi,F,338.0,930
2012-01-01,Macy,F,334.0,934
2012-01-01,Cali,F,331.0,945
2012-01-01,Carmen,F,332.0,940
2012-01-01,Gia,F,333.0,937
2012-01-01,Alessandra,F,344.0,923
2012-01-01,Adelaide,F,346.0,919
2012-01-01,Hanna,F,347.0,916
2012-01-01,Ruth,F,341.0,929
2012-01-01,Camryn,F,348.0,915
2012-01-01,Miley,F,342.0,928
2012-01-01,Jane,F,343.0,927
2012-01-01,Kira,F,358.0,885
2012-01-01,Lena,F,359.0,883
2012-01-01,Esmeralda,F,360.0,882
2012-01-01,Kelly,F,357.0,891
2012-01-01,Kamryn,F,361.0,867
2012-01-01,Malia,F,353.0,898
2012-01-01,Karen,F,354.0,896
2012-01-01,Jayda,F,355.0,893
2012-01-01,Jazmin,F,355.0,893
2012-01-01,Karina,F,366.0,857
2012-01-01,Kamila,F,362.0,861
2012-01-01,Eloise,F,363.0,860
2012-01-01,Kara,F,363.0,860
2012-01-01,Olive,F,363.0,860
2012-01-01,Bethany,F,352.0,903
2012-01-01,Finley,F,349.0,912
2012-01-01,Maddison,F,350.0,907
2012-01-01,Lia,F,351.0,905
2012-01-01,Jazmine,F,330.0,947
2012-01-01,Alison,F,274.0,1183
2012-01-01,Paris,F,275.0,1182
2012-01-01,Lilliana,F,276.0,1178
2012-01-01,Ashlynn,F,277.0,1175
2012-01-01,Sabrina,F,273.0,1190
2012-01-01,Kenzie,F,269.0,1206
2012-01-01,Alicia,F,270.0,1201
2012-01-01,Alina,F,270.0,1201
2012-01-01,Kaydence,F,272.0,1200
2012-01-01,Kyla,F,284.0,1114
2012-01-01,Carly,F,285.0,1110
2012-01-01,Jillian,F,286.0,1102
2012-01-01,Alondra,F,282.0,1127
2012-01-01,Sierra,F,278.0,1167
2012-01-01,Laura,F,279.0,1144
2012-01-01,Iris,F,281.0,1133
2012-01-01,Cassidy,F,280.0,1138
2012-01-01,Allyson,F,256.0,1266
2012-01-01,Delaney,F,257.0,1259
2012-01-01,Rose,F,258.0,1250
2012-01-01,Teagan,F,259.0,1244
2012-01-01,Addyson,F,255.0,1268
2012-01-01,Alexia,F,251.0,1285
2012-01-01,Diana,F,252.0,1284
2012-01-01,Josie,F,253.0,1277
2012-01-01,Juliet,F,254.0,1271
2012-01-01,Kayleigh,F,265.0,1226
2012-01-01,Leslie,F,266.0,1225
2012-01-01,Emilia,F,267.0,1212
2012-01-01,Kelsey,F,267.0,1212
2012-01-01,Kathryn,F,264.0,1230
2012-01-01,Marley,F,260.0,1241
2012-01-01,Amber,F,261.0,1235
2012-01-01,Erin,F,262.0,1234
2012-01-01,Bianca,F,313.0,1028
2012-01-01,Mariana,F,314.0,1027
2012-01-01,Noelle,F,314.0,1027
2012-01-01,Parker,F,316.0,1024
2012-01-01,Veronica,F,317.0,1021
2012-01-01,Gemma,F,319.0,1016
2012-01-01,Marissa,F,320.0,1005
2012-01-01,Daniella,F,312.0,1030
2012-01-01,Lilah,F,310.0,1032
2012-01-01,Charlie,F,306.0,1045
2012-01-01,Dakota,F,307.0,1039
2012-01-01,Annabella,F,308.0,1038
2012-01-01,Abby,F,309.0,1037
2012-01-01,Juliette,F,310.0,1032
2012-01-01,Heaven,F,321.0,995
2012-01-01,Mallory,F,326.0,959
2012-01-01,Nyla,F,328.0,955
2012-01-01,Tatum,F,329.0,949
2012-01-01,Vivienne,F,322.0,989
2012-01-01,Joanna,F,323.0,971
2012-01-01,Brynlee,F,324.0,966
2012-01-01,Aubrie,F,325.0,964
2012-01-01,Miriam,F,305.0,1047
2012-01-01,Nina,F,292.0,1090
2012-01-01,Nadia,F,293.0,1087
2012-01-01,Lyric,F,294.0,1082
2012-01-01,Raegan,F,294.0,1082
2012-01-01,Evangeline,F,288.0,1096
2012-01-01,Kyleigh,F,289.0,1092
2012-01-01,Madeleine,F,290.0,1091
2012-01-01,Madilyn,F,287.0,1099
2012-01-01,Yaretzi,F,302.0,1058
2012-01-01,Fatima,F,303.0,1057
2012-01-01,Selena,F,304.0,1051
2012-01-01,Phoebe,F,301.0,1060
2012-01-01,Georgia,F,297.0,1067
2012-01-01,Briana,F,298.0,1063
2012-01-01,Elliana,F,298.0,1063
2012-01-01,Giuliana,F,296.0,1073
2012-01-01,Haylee,F,300.0,1062
2013-01-01,Allie,F,219.0,1460
2013-01-01,Athena,F,220.0,1459
2013-01-01,Genevieve,F,217.0,1463
2013-01-01,Aniyah,F,217.0,1463
2013-01-01,Jenna,F,227.0,1416
2013-01-01,Adrianna,F,227.0,1416
2013-01-01,Callie,F,226.0,1420
2013-01-01,Dakota,F,293.0,1087
2013-01-01,Brynn,F,214.0,1486
2013-01-01,Juliet,F,239.0,1329
2013-01-01,Ana,F,236.0,1343
2013-01-01,Jacqueline,F,238.0,1330
2013-01-01,Maci,F,237.0,1339
2013-01-01,Leilani,F,231.0,1390
2013-01-01,Raelynn,F,283.0,1121
2013-01-01,Haley,F,229.0,1409
2013-01-01,Maggie,F,232.0,1385
2013-01-01,Vivienne,F,282.0,1130
2013-01-01,Sabrina,F,281.0,1131
2013-01-01,Hope,F,230.0,1393
2013-01-01,Mckenna,F,215.0,1469
2013-01-01,Leila,F,215.0,1469
2013-01-01,Amaya,F,235.0,1364
2013-01-01,Juliette,F,296.0,1078
2013-01-01,Daniella,F,290.0,1100
2013-01-01,Miriam,F,289.0,1105
2013-01-01,Finley,F,292.0,1093
2013-01-01,Olive,F,291.0,1096
2013-01-01,Noelle,F,294.0,1081
2013-01-01,Elliana,F,295.0,1080
2013-01-01,Ayla,F,288.0,1108
2013-01-01,Gabriela,F,221.0,1445
2013-01-01,Daniela,F,222.0,1438
2013-01-01,Nina,F,284.0,1114
2013-01-01,Amber,F,284.0,1114
2013-01-01,Kyleigh,F,286.0,1111
2013-01-01,Jaylah,F,234.0,1365
2013-01-01,Adeline,F,233.0,1377
2013-01-01,Esther,F,223.0,1437
2013-01-01,Leslie,F,286.0,1111
2013-01-01,Rose,F,225.0,1427
2013-01-01,Cecilia,F,224.0,1432
2013-01-01,Lyric,F,275.0,1167
2013-01-01,Kaydence,F,274.0,1169
2013-01-01,Josie,F,266.0,1220
2013-01-01,Parker,F,267.0,1201
2013-01-01,Sienna,F,264.0,1223
2013-01-01,Lilliana,F,262.0,1228
2013-01-01,Shelby,F,261.0,1235
2013-01-01,Angel,F,264.0,1223
2013-01-01,Teagan,F,263.0,1224
2013-01-01,Mikayla,F,268.0,1198
2013-01-01,Annabella,F,273.0,1170
2013-01-01,Diana,F,272.0,1177
2013-01-01,Brynlee,F,269.0,1184
2013-01-01,Chelsea,F,271.0,1178
2013-01-01,Kathryn,F,270.0,1182
2013-01-01,Madeleine,F,277.0,1143
2013-01-01,Erin,F,276.0,1166
2013-01-01,Kayleigh,F,279.0,1132
2013-01-01,Cali,F,279.0,1132
2013-01-01,Cassidy,F,250.0,1273
2013-01-01,Georgia,F,251.0,1263
2013-01-01,Delaney,F,249.0,1277
2013-01-01,Lexi,F,246.0,1297
2013-01-01,Jada,F,247.0,1294
2013-01-01,Makenna,F,248.0,1290
2013-01-01,Iris,F,253.0,1248
2013-01-01,Alina,F,252.0,1262
2013-01-01,Miranda,F,245.0,1299
2013-01-01,Charlie,F,240.0,1327
2013-01-01,Tessa,F,244.0,1323
2013-01-01,Lucia,F,241.0,1325
2013-01-01,Katie,F,241.0,1325
2013-01-01,Camille,F,241.0,1325
2013-01-01,Paris,F,256.0,1240
2013-01-01,Megan,F,255.0,1246
2013-01-01,Ashlyn,F,258.0,1238
2013-01-01,Kenzie,F,257.0,1239
2013-01-01,Anastasia,F,254.0,1247
2013-01-01,Jordan,F,260.0,1237
2013-01-01,Emerson,F,211.0,1524
2013-01-01,Lola,F,213.0,1493
2013-01-01,Adelyn,F,212.0,1506
2013-01-01,Marley,F,209.0,1530
2013-01-01,Arabella,F,209.0,1530
2013-01-01,Scarlet,F,370.0,847
2013-01-01,Haven,F,371.0,845
2013-01-01,Kelly,F,369.0,848
2013-01-01,June,F,364.0,869
2013-01-01,Elsie,F,365.0,857
2013-01-01,Arielle,F,366.0,854
2013-01-01,Kamila,F,367.0,851
2013-01-01,Adelynn,F,368.0,849
2013-01-01,Rylie,F,372.0,843
2013-01-01,Aubrie,F,375.0,831
2013-01-01,Kamryn,F,376.0,829
2013-01-01,Marilyn,F,373.0,837
2013-01-01,Kara,F,374.0,832
2013-01-01,Kali,F,363.0,871
2013-01-01,Skyler,F,362.0,872
2013-01-01,Briella,F,347.0,936
2013-01-01,Rosalie,F,347.0,936
2013-01-01,Baylee,F,346.0,937
2013-01-01,Annie,F,353.0,902
2013-01-01,Heidi,F,353.0,902
2013-01-01,Gia,F,349.0,932
2013-01-01,Briana,F,350.0,914
2013-01-01,Abby,F,352.0,906
2013-01-01,Talia,F,351.0,909
2013-01-01,Selena,F,345.0,941
2013-01-01,Sierra,F,344.0,942
2013-01-01,Malia,F,335.0,959
2013-01-01,Eloise,F,337.0,955
2013-01-01,Haylee,F,338.0,951
2013-01-01,Myla,F,338.0,951
2013-01-01,Mariana,F,340.0,950
2013-01-01,Madilyn,F,341.0,946
2013-01-01,Jillian,F,342.0,945
2013-01-01,Joanna,F,342.0,945
2013-01-01,Carmen,F,358.0,879
2013-01-01,Lucille,F,359.0,877
2013-01-01,Harley,F,360.0,875
2013-01-01,Macy,F,361.0,873
2013-01-01,Jane,F,355.0,898
2013-01-01,Kira,F,355.0,898
2013-01-01,Maddison,F,355.0,898
2013-01-01,Yaretzi,F,306.0,1047
2013-01-01,Evangeline,F,300.0,1067
2013-01-01,Alessandra,F,301.0,1065
2013-01-01,Alison,F,298.0,1069
2013-01-01,Kelsey,F,304.0,1049
2013-01-01,Lilah,F,305.0,1048
2013-01-01,Phoebe,F,302.0,1062
2013-01-01,Bianca,F,303.0,1055
2013-01-01,Addyson,F,312.0,1031
2013-01-01,Nyla,F,312.0,1031
2013-01-01,Fatima,F,308.0,1037
2013-01-01,Gemma,F,315.0,1025
2013-01-01,Laura,F,315.0,1025
2013-01-01,Kyla,F,317.0,1023
2013-01-01,Giuliana,F,318.0,1022
2013-01-01,Ashlynn,F,314.0,1028
2013-01-01,Elaina,F,308.0,1037
2013-01-01,Raegan,F,307.0,1043
2013-01-01,Alicia,F,319.0,1020
2013-01-01,Alondra,F,320.0,1019
2013-01-01,Lena,F,331.0,980
2013-01-01,Ainsley,F,332.0,972
2013-01-01,Amiyah,F,333.0,970
2013-01-01,Veronica,F,334.0,963
2013-01-01,Tatum,F,329.0,985
2013-01-01,Carly,F,321.0,1018
2013-01-01,Adelaide,F,322.0,1017
2013-01-01,Allyson,F,323.0,1008
2013-01-01,Charlee,F,324.0,996
2013-01-01,Nadia,F,325.0,995
2013-01-01,Heaven,F,326.0,993
2013-01-01,Ruth,F,327.0,990
2013-01-01,Mallory,F,328.0,989
2013-01-01,Kinley,F,208.0,1560
2013-01-01,Kylee,F,171.0,1865
2013-01-01,Catherine,F,170.0,1866
2013-01-01,Valerie,F,169.0,1879
2013-01-01,Rebecca,F,177.0,1801
2013-01-01,Izabella,F,178.0,1785
2013-01-01,Isla,F,167.0,1912
2013-01-01,Melody,F,172.0,1863
2013-01-01,Adalynn,F,173.0,1844
2013-01-01,Jayla,F,174.0,1839
2013-01-01,Alexia,F,175.0,1830
2013-01-01,Valeria,F,176.0,1816
2013-01-01,Hazel,F,157.0,2055
2013-01-01,Eden,F,158.0,2043
2013-01-01,Reese,F,156.0,2060
2013-01-01,Willow,F,155.0,2075
2013-01-01,Aliyah,F,148.0,2113
2013-01-01,Adriana,F,149.0,2097
2013-01-01,Ivy,F,149.0,2097
2013-01-01,Juliana,F,151.0,2096
2013-01-01,Vanessa,F,152.0,2094
2013-01-01,Sara,F,153.0,2089
2013-01-01,Lyla,F,154.0,2083
2013-01-01,Elise,F,159.0,2017
2013-01-01,Londyn,F,163.0,1952
2013-01-01,Jessica,F,164.0,1949
2013-01-01,Gracie,F,165.0,1946
2013-01-01,Makenzie,F,166.0,1936
2013-01-01,Kinsley,F,161.0,1979
2013-01-01,Ximena,F,162.0,1959
2013-01-01,Josephine,F,160.0,2010
2013-01-01,Adalyn,F,179.0,1779
2013-01-01,Margaret,F,180.0,1774
2013-01-01,Eliza,F,201.0,1620
2013-01-01,Keira,F,203.0,1570
2013-01-01,Presley,F,199.0,1629
2013-01-01,Emery,F,195.0,1674
2013-01-01,Harmony,F,200.0,1621
2013-01-01,Angela,F,196.0,1649
2013-01-01,Fiona,F,197.0,1639
2013-01-01,Daisy,F,198.0,1630
2013-01-01,Emilia,F,204.0,1563
2013-01-01,Alexandria,F,206.0,1562
2013-01-01,Alayna,F,206.0,1562
2013-01-01,Giselle,F,204.0,1563
2013-01-01,Summer,F,186.0,1732
2013-01-01,Norah,F,187.0,1724
2013-01-01,Alaina,F,181.0,1758
2013-01-01,Alana,F,181.0,1758
2013-01-01,Luna,F,183.0,1746
2013-01-01,Alivia,F,184.0,1744
2013-01-01,Kate,F,185.0,1737
2013-01-01,Julianna,F,191.0,1697
2013-01-01,Jennifer,F,192.0,1691
2013-01-01,Hayden,F,193.0,1685
2013-01-01,Lila,F,190.0,1701
2013-01-01,Ryleigh,F,188.0,1723
2013-01-01,Kendra,F,189.0,1722
2013-01-01,Angelina,F,147.0,2115
2013-01-01,Aurora,F,146.0,2129
2013-01-01,Vivian,F,119.0,2650
2013-01-01,Brielle,F,117.0,2688
2013-01-01,Mya,F,116.0,2701
2013-01-01,Mary,F,118.0,2659
2013-01-01,Eleanor,F,106.0,3011
2013-01-01,Alice,F,107.0,2937
2013-01-01,Mariah,F,113.0,2765
2013-01-01,Andrea,F,112.0,2815
2013-01-01,Brooke,F,115.0,2753
2013-01-01,Isabelle,F,114.0,2761
2013-01-01,Rylee,F,109.0,2899
2013-01-01,Hadley,F,110.0,2829
2013-01-01,Valentina,F,129.0,2564
2013-01-01,Kendall,F,130.0,2516
2013-01-01,Clara,F,131.0,2505
2013-01-01,Jade,F,126.0,2586
2013-01-01,Eliana,F,125.0,2607
2013-01-01,Paige,F,128.0,2574
2013-01-01,Cora,F,127.0,2585
2013-01-01,Elena,F,132.0,2391
2013-01-01,Destiny,F,138.0,2309
2013-01-01,Amy,F,139.0,2237
2013-01-01,Gabrielle,F,140.0,2214
2013-01-01,Katelyn,F,143.0,2147
2013-01-01,Laila,F,144.0,2142
2013-01-01,Ariel,F,145.0,2136
2013-01-01,Brooklynn,F,142.0,2160
2013-01-01,Isabel,F,136.0,2339
2013-01-01,Jordyn,F,133.0,2386
2013-01-01,Kaitlyn,F,134.0,2378
2013-01-01,Delilah,F,135.0,2343
2013-01-01,Liliana,F,122.0,2616
2013-01-01,Payton,F,122.0,2616
2013-01-01,Lilly,F,124.0,2612
2013-01-01,Natalia,F,121.0,2631
2013-01-01,Quinn,F,120.0,2649
2013-01-01,Madison,F,9.0,10600
2013-01-01,Abigail,F,8.0,12411
2013-01-01,Charlotte,F,11.0,9305
2013-01-01,Avery,F,12.0,9178
2013-01-01,Chloe,F,14.0,8791
2013-01-01,Ella,F,15.0,8454
2013-01-01,Harper,F,16.0,8282
2013-01-01,Sofia,F,13.0,9164
2013-01-01,Mia,F,6.0,13157
2013-01-01,Ava,F,5.0,15256
2013-01-01,Layla,F,30.0,6483
2013-01-01,Leah,F,32.0,5610
2013-01-01,Zoe,F,31.0,5974
2013-01-01,Addison,F,19.0,7732
2013-01-01,Evelyn,F,20.0,7665
2013-01-01,Natalie,F,21.0,7480
2013-01-01,Grace,F,22.0,7382
2013-01-01,Aubrey,F,18.0,7973
2013-01-01,Amelia,F,17.0,8041
2013-01-01,Lily,F,27.0,6994
2013-01-01,Lillian,F,26.0,7075
2013-01-01,Zoey,F,24.0,7248
2013-01-01,Victoria,F,25.0,7208
2013-01-01,Sophia,F,1.0,21232
2013-01-01,Isabella,F,4.0,17654
2013-01-01,Olivia,F,3.0,18439
2013-01-01,Audrey,F,33.0,5601
2013-01-01,Allison,F,34.0,5442
2013-01-01,Anna,F,35.0,5383
2013-01-01,Nevaeh,F,47.0,4767
2013-01-01,Claire,F,49.0,4657
2013-01-01,Alexis,F,46.0,4777
2013-01-01,Peyton,F,51.0,4577
2013-01-01,Sadie,F,50.0,4654
2013-01-01,Riley,F,45.0,4938
2013-01-01,Savannah,F,36.0,5249
2013-01-01,Aaliyah,F,37.0,5237
2013-01-01,Gabriella,F,38.0,5213
2013-01-01,Camila,F,39.0,5144
2013-01-01,Aria,F,41.0,5114
2013-01-01,Scarlett,F,42.0,5051
2013-01-01,Hailey,F,43.0,5024
2013-01-01,Arianna,F,44.0,4998
2013-01-01,Kaylee,F,40.0,5125
2013-01-01,Madeline,F,90.0,3370
2013-01-01,Kayla,F,95.0,3258
2013-01-01,Lydia,F,95.0,3258
2013-01-01,Ruby,F,93.0,3316
2013-01-01,Makayla,F,94.0,3289
2013-01-01,Annabelle,F,81.0,3557
2013-01-01,Nora,F,82.0,3508
2013-01-01,Melanie,F,84.0,3472
2013-01-01,Alexandra,F,83.0,3506
2013-01-01,Paisley,F,80.0,3601
2013-01-01,Eva,F,88.0,3432
2013-01-01,Faith,F,89.0,3412
2013-01-01,London,F,85.0,3457
2013-01-01,Naomi,F,86.0,3449
2013-01-01,Gianna,F,87.0,3442
2013-01-01,Reagan,F,104.0,3039
2013-01-01,Bailey,F,105.0,3014
2013-01-01,Molly,F,102.0,3082
2013-01-01,Sydney,F,98.0,3174
2013-01-01,Jocelyn,F,99.0,3150
2013-01-01,Piper,F,97.0,3190
2013-01-01,Kimberly,F,101.0,3102
2013-01-01,Morgan,F,100.0,3115
2013-01-01,Ariana,F,54.0,4417
2013-01-01,Alyssa,F,57.0,4206
2013-01-01,Penelope,F,56.0,4289
2013-01-01,Aubree,F,53.0,4451
2013-01-01,Serenity,F,52.0,4461
2013-01-01,Violet,F,69.0,3933
2013-01-01,Stella,F,70.0,3911
2013-01-01,Brianna,F,71.0,3908
2013-01-01,Maya,F,72.0,3822
2013-01-01,Skylar,F,73.0,3788
2013-01-01,Ellie,F,74.0,3762
2013-01-01,Kennedy,F,65.0,3956
2013-01-01,Lucy,F,66.0,3948
2013-01-01,Madelyn,F,67.0,3938
2013-01-01,Ashley,F,68.0,3937
2013-01-01,Mila,F,78.0,3677
2013-01-01,Khloe,F,79.0,3674
2013-01-01,Katherine,F,77.0,3720
2013-01-01,Sophie,F,76.0,3749
2013-01-01,Julia,F,75.0,3750
2013-01-01,Alexa,F,60.0,4101
2013-01-01,Bella,F,58.0,4179
2013-01-01,Taylor,F,59.0,4139
2013-01-01,Caroline,F,63.0,3982
2013-01-01,Autumn,F,64.0,3959
2013-01-01,Kylie,F,61.0,4030
2013-01-01,Mackenzie,F,62.0,4017
2014-01-01,Makayla,F,123.0,2586
2014-01-01,Molly,F,122.0,2603
2014-01-01,Elena,F,121.0,2615
2014-01-01,Mary,F,120.0,2634
2014-01-01,Jordyn,F,127.0,2550
2014-01-01,Quinn,F,126.0,2553
2014-01-01,Andrea,F,125.0,2560
2014-01-01,Lilly,F,124.0,2571
2014-01-01,Ruth,F,308.0,1061
2014-01-01,Ashlyn,F,309.0,1060
2014-01-01,Amiyah,F,310.0,1058
2014-01-01,Rosalie,F,310.0,1058
2014-01-01,Adelynn,F,307.0,1062
2014-01-01,Miriam,F,304.0,1071
2014-01-01,Madilyn,F,303.0,1077
2014-01-01,Annie,F,313.0,1055
2014-01-01,Eloise,F,301.0,1081
2014-01-01,Alessandra,F,301.0,1081
2014-01-01,Charlee,F,314.0,1054
2014-01-01,Amber,F,305.0,1064
2014-01-01,Megan,F,306.0,1063
2014-01-01,Eliana,F,116.0,2742
2014-01-01,Aurora,F,116.0,2742
2014-01-01,Jocelyn,F,115.0,2762
2014-01-01,Brielle,F,118.0,2652
2014-01-01,Liliana,F,119.0,2637
2014-01-01,Clara,F,108.0,2857
2014-01-01,Rylee,F,113.0,2775
2014-01-01,Valentina,F,112.0,2779
2014-01-01,Natalia,F,111.0,2796
2014-01-01,Sydney,F,109.0,2853
2014-01-01,Reagan,F,107.0,2900
2014-01-01,Kimberly,F,106.0,2901
2014-01-01,Gabriella,F,42.0,5102
2014-01-01,Penelope,F,43.0,5086
2014-01-01,Arianna,F,40.0,5270
2014-01-01,Camila,F,41.0,5219
2014-01-01,Sadie,F,46.0,4864
2014-01-01,Riley,F,47.0,4795
2014-01-01,Claire,F,44.0,5014
2014-01-01,Aaliyah,F,45.0,4890
2014-01-01,Allison,F,39.0,5473
2014-01-01,Savannah,F,38.0,5476
2014-01-01,Delilah,F,130.0,2512
2014-01-01,Adalynn,F,129.0,2521
2014-01-01,Hailey,F,51.0,4616
2014-01-01,Nora,F,49.0,4739
2014-01-01,Skylar,F,48.0,4772
2014-01-01,Kendall,F,132.0,2441
2014-01-01,Mya,F,136.0,2406
2014-01-01,Payton,F,135.0,2411
2014-01-01,Paige,F,134.0,2414
2014-01-01,Ariel,F,133.0,2439
2014-01-01,Audrey,F,36.0,5565
2014-01-01,Leah,F,35.0,5607
2014-01-01,Ariana,F,37.0,5497
2014-01-01,Kinsley,F,131.0,2445
2014-01-01,Anna,F,34.0,5696
2014-01-01,Nyla,F,300.0,1082
2014-01-01,Adelaide,F,315.0,1050
2014-01-01,London,F,93.0,3287
2014-01-01,Alice,F,98.0,3053
2014-01-01,Isabelle,F,96.0,3078
2014-01-01,Gianna,F,95.0,3080
2014-01-01,Vivian,F,97.0,3062
2014-01-01,Esmeralda,F,376.0,866
2014-01-01,Madeline,F,89.0,3443
2014-01-01,Ashley,F,87.0,3557
2014-01-01,Julia,F,86.0,3601
2014-01-01,Brianna,F,85.0,3611
2014-01-01,Lia,F,377.0,863
2014-01-01,Ada,F,377.0,863
2014-01-01,Khloe,F,88.0,3547
2014-01-01,Vera,F,365.0,889
2014-01-01,Macy,F,363.0,892
2014-01-01,Camilla,F,363.0,892
2014-01-01,Catalina,F,366.0,888
2014-01-01,Gia,F,368.0,885
2014-01-01,Skye,F,367.0,887
2014-01-01,Baylee,F,362.0,900
2014-01-01,Alexandra,F,92.0,3313
2014-01-01,Myla,F,371.0,879
2014-01-01,Ruby,F,90.0,3425
2014-01-01,Macie,F,374.0,868
2014-01-01,Giuliana,F,374.0,868
2014-01-01,Veronica,F,373.0,871
2014-01-01,Yaretzi,F,372.0,873
2014-01-01,Aylin,F,370.0,880
2014-01-01,Sophie,F,91.0,3390
2014-01-01,Sloane,F,369.0,881
2014-01-01,Kyla,F,356.0,917
2014-01-01,Daphne,F,355.0,919
2014-01-01,Paislee,F,354.0,920
2014-01-01,Lana,F,352.0,942
2014-01-01,Alondra,F,358.0,915
2014-01-01,Bianca,F,361.0,906
2014-01-01,Jaylah,F,359.0,913
2014-01-01,Hazel,F,105.0,2904
2014-01-01,Lucille,F,342.0,970
2014-01-01,Sawyer,F,344.0,965
2014-01-01,Heidi,F,345.0,956
2014-01-01,Selena,F,346.0,955
2014-01-01,Carly,F,357.0,916
2014-01-01,Kyleigh,F,346.0,955
2014-01-01,Malia,F,348.0,954
2014-01-01,Kira,F,349.0,948
2014-01-01,Harley,F,349.0,948
