year,name,sex,rank,count
2011-01-01,Waylon,M,372.0,801
2011-01-01,Ali,M,372.0,801
2011-01-01,Scott,M,369.0,802
2011-01-01,Dustin,M,369.0,802
2011-01-01,Braydon,M,369.0,802
2011-01-01,Clifton,M,1459.0,112
2011-01-01,Caeden,M,1459.0,112
2011-01-01,Adin,M,1459.0,112
2011-01-01,Keelan,M,1459.0,112
2011-01-01,Kruz,M,1459.0,112
2011-01-01,Maddix,M,1459.0,112
2011-01-01,Youssef,M,1491.0,108
2011-01-01,Yoel,M,1491.0,108
2011-01-01,Yakov,M,1491.0,108
2011-01-01,Wilmer,M,1491.0,108
2011-01-01,Rome,M,1491.0,108
2011-01-01,Jaedon,M,1491.0,108
2011-01-01,Finnley,M,1491.0,108
2011-01-01,Dan,M,1491.0,108
2011-01-01,Kelly,M,1491.0,108
2011-01-01,Lonnie,M,1459.0,112
2011-01-01,Edmund,M,1468.0,111
2011-01-01,Deklan,M,1468.0,111
2011-01-01,Braulio,M,1468.0,111
2011-01-01,Arya,M,1468.0,111
2011-01-01,Henrik,M,1468.0,111
2011-01-01,Kurt,M,1468.0,111
2011-01-01,Trae,M,1468.0,111
2011-01-01,Mac,M,1476.0,110
2011-01-01,Keven,M,1476.0,110
2011-01-01,Jelani,M,1476.0,110
2011-01-01,Ira,M,1476.0,110
2011-01-01,Blayne,M,1476.0,110
2011-01-01,Rian,M,1468.0,111
2011-01-01,Tiago,M,1459.0,112
2011-01-01,Shayne,M,1459.0,112
2011-01-01,Oziel,M,1476.0,110
2011-01-01,Rashawn,M,1476.0,110
2011-01-01,Jordy,M,1483.0,109
2011-01-01,Carsyn,M,1483.0,109
2011-01-01,Athan,M,1483.0,109
2011-01-01,Amani,M,1483.0,109
2011-01-01,Alexandro,M,1483.0,109
2011-01-01,Marek,M,1483.0,109
2011-01-01,Nikko,M,1483.0,109
2011-01-01,Rickey,M,1483.0,109
2011-01-01,Coltyn,M,1491.0,108
2011-01-01,Atlas,M,1491.0,108
2011-01-01,Ansh,M,1491.0,108
2011-01-01,Alistair,M,1491.0,108
2011-01-01,Bronx,M,1428.0,115
2011-01-01,Earl,M,1428.0,115
2011-01-01,Khristian,M,1428.0,115
2011-01-01,Jayven,M,1435.0,114
2011-01-01,Idris,M,1435.0,114
2011-01-01,Hasan,M,1435.0,114
2011-01-01,Gannon,M,1435.0,114
2011-01-01,Ervin,M,1435.0,114
2011-01-01,Cian,M,1435.0,114
2011-01-01,Geoffrey,M,1428.0,115
2011-01-01,Alexavier,M,1435.0,114
2011-01-01,Zakaria,M,1428.0,115
2011-01-01,Tavin,M,1428.0,115
2011-01-01,Maddex,M,1428.0,115
2011-01-01,Abdul,M,1435.0,114
2011-01-01,Korben,M,1435.0,114
2011-01-01,Tavion,M,1435.0,114
2011-01-01,Treyson,M,1435.0,114
2011-01-01,Zahir,M,1435.0,114
2011-01-01,Kolt,M,1448.0,113
2011-01-01,Karsten,M,1448.0,113
2011-01-01,Jameer,M,1448.0,113
2011-01-01,Don,M,1448.0,113
2011-01-01,Broden,M,1448.0,113
2011-01-01,Britton,M,1448.0,113
2011-01-01,Malakhi,M,1448.0,113
2011-01-01,Arnold,M,1448.0,113
2011-01-01,Adler,M,1448.0,113
2011-01-01,Vivaan,M,1448.0,113
2011-01-01,Marques,M,1448.0,113
2011-01-01,Zamir,M,1435.0,114
2011-01-01,Tylan,M,1532.0,103
2011-01-01,Teegan,M,1532.0,103
2011-01-01,Shepherd,M,1532.0,103
2011-01-01,Ahmir,M,1543.0,102
2011-01-01,Canyon,M,1543.0,102
2011-01-01,Yariel,M,1543.0,102
2011-01-01,Taven,M,1543.0,102
2011-01-01,Marion,M,1543.0,102
2011-01-01,Lester,M,1543.0,102
2011-01-01,Kiran,M,1543.0,102
2011-01-01,Jonatan,M,1543.0,102
2011-01-01,Braylan,M,1543.0,102
2011-01-01,Jayse,M,1543.0,102
2011-01-01,Hollis,M,1543.0,102
2011-01-01,Foster,M,1543.0,102
2011-01-01,Filip,M,1543.0,102
2011-01-01,Deonte,M,1543.0,102
2011-01-01,Darin,M,1543.0,102
2011-01-01,Carlton,M,1543.0,102
2011-01-01,Jahir,M,1543.0,102
2011-01-01,Raymundo,M,1532.0,103
2011-01-01,Ramses,M,1532.0,103
2011-01-01,Masyn,M,1532.0,103
2011-01-01,Gatlin,M,1524.0,104
2011-01-01,Donnie,M,1524.0,104
2011-01-01,Daryl,M,1524.0,104
2011-01-01,Amauri,M,1524.0,104
2011-01-01,Kaedyn,M,1524.0,104
2011-01-01,Yasir,M,1516.0,105
2011-01-01,Shaan,M,1516.0,105
2011-01-01,Latrell,M,1524.0,104
2011-01-01,Ryden,M,1524.0,104
2011-01-01,Shia,M,1524.0,104
2011-01-01,Javien,M,1532.0,103
2011-01-01,Heriberto,M,1532.0,103
2011-01-01,Calen,M,1532.0,103
2011-01-01,Ayush,M,1532.0,103
2011-01-01,Antwon,M,1532.0,103
2011-01-01,Ramsey,M,1516.0,105
2011-01-01,Shannon,M,1560.0,101
2011-01-01,Robin,M,1560.0,101
2011-01-01,Kenzo,M,1560.0,101
2011-01-01,Murphy,M,1560.0,101
2011-01-01,Obed,M,1564.0,100
2011-01-01,Lochlan,M,1564.0,100
2011-01-01,Laith,M,1564.0,100
2011-01-01,Kashton,M,1564.0,100
2011-01-01,Kaine,M,1564.0,100
2011-01-01,Hyrum,M,1564.0,100
2011-01-01,Haden,M,1564.0,100
2011-01-01,Fredy,M,1564.0,100
2011-01-01,Om,M,1516.0,105
2011-01-01,Kollin,M,1516.0,105
2011-01-01,Thor,M,1504.0,107
2011-01-01,Tariq,M,1504.0,107
2011-01-01,Syncere,M,1504.0,107
2011-01-01,Massimo,M,1504.0,107
2011-01-01,Marko,M,1504.0,107
2011-01-01,Arman,M,1504.0,107
2011-01-01,Fred,M,1516.0,105
2011-01-01,Aaryan,M,1516.0,105
2011-01-01,Tye,M,1510.0,106
2011-01-01,Kalen,M,1510.0,106
2011-01-01,Jakub,M,1510.0,106
2011-01-01,Emil,M,1510.0,106
2011-01-01,Demari,M,1510.0,106
2011-01-01,Abhinav,M,1510.0,106
2011-01-01,Micaiah,M,1516.0,105
2011-01-01,Carmine,M,1206.0,146
2011-01-01,Shamar,M,1206.0,146
2011-01-01,Tyshawn,M,1208.0,145
2011-01-01,Said,M,1208.0,145
2011-01-01,Juanpablo,M,1208.0,145
2011-01-01,Chevy,M,1208.0,145
2011-01-01,Rico,M,1226.0,142
2011-01-01,Octavio,M,1212.0,144
2011-01-01,Mikah,M,1212.0,144
2011-01-01,Jullian,M,1212.0,144
2011-01-01,Joan,M,1212.0,144
2011-01-01,Sami,M,1212.0,144
2011-01-01,Baylor,M,1217.0,143
2011-01-01,Darion,M,1217.0,143
2011-01-01,Elvin,M,1217.0,143
2011-01-01,Jet,M,1226.0,142
2011-01-01,Gaven,M,1226.0,142
2011-01-01,Dion,M,1226.0,142
2011-01-01,Aubrey,M,1226.0,142
2011-01-01,Apollo,M,1226.0,142
2011-01-01,Aleksander,M,1226.0,142
2011-01-01,Yaseen,M,1217.0,143
2011-01-01,Reilly,M,1217.0,143
2011-01-01,Otis,M,1217.0,143
2011-01-01,Leeland,M,1217.0,143
2011-01-01,Javen,M,1217.0,143
2011-01-01,Jaleel,M,1217.0,143
2011-01-01,Shmuel,M,1226.0,142
2011-01-01,Lloyd,M,1198.0,147
2011-01-01,Kenji,M,1198.0,147
2011-01-01,Javian,M,1198.0,147
2011-01-01,Emmet,M,1198.0,147
2011-01-01,Duke,M,1198.0,147
2011-01-01,Carmello,M,1198.0,147
2011-01-01,Aydenn,M,1198.0,147
2011-01-01,Antony,M,1198.0,147
2011-01-01,Tevin,M,1243.0,139
2011-01-01,Talan,M,1243.0,139
2011-01-01,Lenny,M,1243.0,139
2011-01-01,Brighton,M,1250.0,138
2011-01-01,Amar,M,1250.0,138
2011-01-01,Dwight,M,1250.0,138
2011-01-01,Francesco,M,1250.0,138
2011-01-01,Sebastien,M,1250.0,138
2011-01-01,Izaak,M,1250.0,138
2011-01-01,Kyrie,M,1243.0,139
2011-01-01,Fredrick,M,1243.0,139
2011-01-01,Ford,M,1243.0,139
2011-01-01,Aston,M,1243.0,139
2011-01-01,Zayd,M,1239.0,140
2011-01-01,Kayleb,M,1239.0,140
2011-01-01,Ewan,M,1239.0,140
2011-01-01,Darrius,M,1239.0,140
2011-01-01,Kylen,M,1234.0,141
2011-01-01,Karim,M,1234.0,141
2011-01-01,Guy,M,1234.0,141
2011-01-01,Denver,M,1234.0,141
2011-01-01,Anish,M,1234.0,141
2011-01-01,Vince,M,1126.0,161
2011-01-01,Rigoberto,M,1126.0,161
2011-01-01,Kyren,M,1126.0,161
2011-01-01,Kaidyn,M,1126.0,161
2011-01-01,Johnpaul,M,1126.0,161
2011-01-01,Forrest,M,1126.0,161
2011-01-01,Keanu,M,1124.0,162
2011-01-01,Demarion,M,1124.0,162
2011-01-01,Vladimir,M,1132.0,160
2011-01-01,Harlan,M,1132.0,160
2011-01-01,Braedyn,M,1132.0,160
2011-01-01,Treyton,M,1135.0,159
2011-01-01,Tremaine,M,1135.0,159
2011-01-01,Milton,M,1135.0,159
2011-01-01,Mikel,M,1135.0,159
2011-01-01,Dereck,M,1135.0,159
2011-01-01,Dashawn,M,1135.0,159
2011-01-01,Canaan,M,1135.0,159
2011-01-01,Kael,M,986.0,198
2011-01-01,Pierre,M,986.0,198
2011-01-01,Jaydin,M,986.0,198
2011-01-01,Dimitri,M,986.0,198
2011-01-01,Malaki,M,983.0,199
2011-01-01,Major,M,990.0,197
2011-01-01,Jeramiah,M,991.0,196
2011-01-01,Kingsley,M,991.0,196
2011-01-01,Kohen,M,991.0,196
2011-01-01,Milan,M,1182.0,149
2011-01-01,Maddux,M,1182.0,149
2011-01-01,Jamel,M,1182.0,149
2011-01-01,Drayden,M,1182.0,149
2011-01-01,Benny,M,1182.0,149
2011-01-01,Benicio,M,1182.0,149
2011-01-01,Perry,M,1182.0,149
2011-01-01,Beck,M,1182.0,149
2011-01-01,Ayan,M,1182.0,149
2011-01-01,Cormac,M,1177.0,150
2011-01-01,Colter,M,1177.0,150
2011-01-01,Austen,M,1177.0,150
2011-01-01,German,M,1177.0,150
2011-01-01,Stetson,M,1177.0,150
2011-01-01,Ralph,M,953.0,208
2011-01-01,Anders,M,956.0,207
2011-01-01,Bridger,M,956.0,207
2011-01-01,Howard,M,956.0,207
2011-01-01,Ignacio,M,956.0,207
2011-01-01,Mariano,M,956.0,207
2011-01-01,Zeke,M,964.0,205
2011-01-01,Brecken,M,967.0,204
2011-01-01,Maksim,M,967.0,204
2011-01-01,Maxx,M,967.0,204
2011-01-01,Tyrese,M,967.0,204
2011-01-01,Eliseo,M,967.0,204
2011-01-01,Joziah,M,964.0,205
2011-01-01,Haiden,M,964.0,205
2011-01-01,Franco,M,961.0,206
2011-01-01,Jaydan,M,961.0,206
2011-01-01,Valentin,M,961.0,206
2011-01-01,Broderick,M,972.0,203
2011-01-01,Hendrix,M,972.0,203
2011-01-01,Ryley,M,1152.0,156
2011-01-01,Augustine,M,1152.0,156
2011-01-01,Anson,M,1152.0,156
2011-01-01,Corban,M,983.0,199
2011-01-01,Kyan,M,983.0,199
2011-01-01,Kye,M,1149.0,157
2011-01-01,Khalid,M,1149.0,157
2011-01-01,Desean,M,1149.0,157
2011-01-01,Zyon,M,1142.0,158
2011-01-01,Treyvon,M,1142.0,158
2011-01-01,Sammy,M,1142.0,158
2011-01-01,Keller,M,1142.0,158
2011-01-01,Kannon,M,1142.0,158
2011-01-01,Austyn,M,1142.0,158
2011-01-01,Ajay,M,1142.0,158
2011-01-01,Princeton,M,974.0,202
2011-01-01,Yaakov,M,1164.0,153
2011-01-01,Trevin,M,1164.0,153
2011-01-01,Judson,M,1164.0,153
2011-01-01,Keon,M,974.0,202
2011-01-01,Coen,M,974.0,202
2011-01-01,Elian,M,974.0,202
2011-01-01,Viktor,M,1172.0,151
2011-01-01,Jakari,M,1172.0,151
2011-01-01,Garrison,M,1172.0,151
2011-01-01,Cristobal,M,1172.0,151
2011-01-01,Andreas,M,1172.0,151
2011-01-01,Santana,M,1170.0,152
2011-01-01,Alek,M,1170.0,152
2011-01-01,Jai,M,1164.0,153
2011-01-01,Brentley,M,1164.0,153
2011-01-01,Deon,M,980.0,200
2011-01-01,Kasey,M,1155.0,155
2011-01-01,Eamon,M,1155.0,155
2011-01-01,Denzel,M,1155.0,155
2011-01-01,Chaz,M,1155.0,155
2011-01-01,Davon,M,980.0,200
2011-01-01,Damari,M,980.0,200
2011-01-01,Cornelius,M,1159.0,154
2011-01-01,Cristiano,M,978.0,201
2011-01-01,Jaron,M,978.0,201
2011-01-01,Ronaldo,M,1159.0,154
2011-01-01,Nick,M,1159.0,154
2011-01-01,Magnus,M,1159.0,154
2011-01-01,Juelz,M,1159.0,154
2011-01-01,Clyde,M,1164.0,153
2011-01-01,Bodie,M,1091.0,170
2011-01-01,Daylen,M,1046.0,181
2011-01-01,Elmer,M,1046.0,181
2011-01-01,Mack,M,1046.0,181
2011-01-01,Titan,M,1046.0,181
2011-01-01,Gino,M,1091.0,170
2011-01-01,Marcello,M,1091.0,170
2011-01-01,Kooper,M,1091.0,170
2011-01-01,Briggs,M,1043.0,182
2011-01-01,Jovanny,M,1043.0,182
2011-01-01,Marley,M,1043.0,182
2011-01-01,Zaden,M,1091.0,170
2011-01-01,Adolfo,M,1050.0,180
2011-01-01,Antwan,M,1050.0,180
2011-01-01,Lucca,M,1050.0,180
2011-01-01,Thatcher,M,1108.0,166
2011-01-01,Koen,M,1108.0,166
2011-01-01,Jesiah,M,1108.0,166
2011-01-01,Eliezer,M,1108.0,166
2011-01-01,Dale,M,1108.0,166
2011-01-01,Abner,M,1108.0,166
2011-01-01,Jordon,M,1107.0,167
2011-01-01,Bilal,M,1108.0,166
2011-01-01,Kadyn,M,1096.0,169
2011-01-01,Jovany,M,1096.0,169
2011-01-01,Immanuel,M,1096.0,169
2011-01-01,Coby,M,1096.0,169
2011-01-01,Bailey,M,1100.0,168
2011-01-01,Bernard,M,1100.0,168
2011-01-01,Kadin,M,1100.0,168
2011-01-01,Kelton,M,1100.0,168
2011-01-01,Tayden,M,1100.0,168
2011-01-01,Stone,M,1100.0,168
2011-01-01,Shiloh,M,1100.0,168
2011-01-01,Lachlan,M,1055.0,178
2011-01-01,Devyn,M,1065.0,176
2011-01-01,Kyran,M,1065.0,176
2011-01-01,Reynaldo,M,1065.0,176
2011-01-01,Sheldon,M,1065.0,176
2011-01-01,Zavion,M,1065.0,176
2011-01-01,Jadyn,M,1065.0,176
2011-01-01,Braedon,M,1062.0,177
2011-01-01,Geovanni,M,1062.0,177
2011-01-01,Langston,M,1062.0,177
2011-01-01,Josh,M,1055.0,178
2011-01-01,Isaak,M,1055.0,178
2011-01-01,Brayson,M,1071.0,175
2011-01-01,Jayvion,M,1071.0,175
2011-01-01,Lamont,M,1086.0,171
2011-01-01,Karl,M,1086.0,171
2011-01-01,Kalel,M,1086.0,171
2011-01-01,Marquise,M,1086.0,171
2011-01-01,Simeon,M,1081.0,172
2011-01-01,Dillan,M,1086.0,171
2011-01-01,Pranav,M,1081.0,172
2011-01-01,Gerard,M,1081.0,172
2011-01-01,Armaan,M,1081.0,172
2011-01-01,Colson,M,1055.0,178
2011-01-01,Dilan,M,1055.0,178
2011-01-01,Kamdyn,M,1073.0,174
2011-01-01,Jovan,M,1073.0,174
2011-01-01,Ephraim,M,1073.0,174
2011-01-01,Emory,M,1073.0,174
2011-01-01,Eddy,M,1055.0,178
2011-01-01,Eliot,M,1055.0,178
2011-01-01,Shimon,M,1073.0,174
2011-01-01,Korbyn,M,1078.0,173
2011-01-01,Karsen,M,1078.0,173
2011-01-01,Jaedyn,M,1078.0,173
2011-01-01,Ulysses,M,1053.0,179
2011-01-01,Yael,M,1053.0,179
2011-01-01,Briar,M,1081.0,172
2011-01-01,Avi,M,1115.0,165
2011-01-01,Stephan,M,1115.0,165
2011-01-01,Aarush,M,1019.0,188
2011-01-01,Destin,M,1019.0,188
2011-01-01,Thiago,M,1019.0,188
2011-01-01,Yousef,M,1019.0,188
2011-01-01,Neymar,M,1012.0,190
2011-01-01,Nikhil,M,1012.0,190
2011-01-01,Boden,M,1017.0,189
2011-01-01,Taj,M,1017.0,189
2011-01-01,Humberto,M,1012.0,190
2011-01-01,Dariel,M,1012.0,190
2011-01-01,Carsen,M,1012.0,190
2011-01-01,Camilo,M,997.0,194
2011-01-01,Carlo,M,997.0,194
2011-01-01,Dangelo,M,997.0,194
2011-01-01,Ethen,M,997.0,194
2011-01-01,Kamren,M,997.0,194
2011-01-01,Nigel,M,997.0,194
2011-01-01,Yair,M,997.0,194
2011-01-01,Yisroel,M,997.0,194
2011-01-01,Oakley,M,994.0,195
2011-01-01,Cayson,M,994.0,195
2011-01-01,Cortez,M,994.0,195
2011-01-01,Ameer,M,1008.0,192
2011-01-01,Anton,M,1008.0,192
2011-01-01,Bode,M,1010.0,191
2011-01-01,Clarence,M,1010.0,191
2011-01-01,Addison,M,1005.0,193
2011-01-01,Keyon,M,1005.0,193
2011-01-01,Slade,M,1005.0,193
2011-01-01,Truman,M,1037.0,183
2011-01-01,Mordechai,M,1037.0,183
2011-01-01,Menachem,M,1037.0,183
2011-01-01,Gordon,M,1037.0,183
2011-01-01,Nathen,M,1118.0,163
2011-01-01,Jacobi,M,1118.0,163
2011-01-01,Glenn,M,1118.0,163
2011-01-01,Estevan,M,1118.0,163
2011-01-01,Dhruv,M,1118.0,163
2011-01-01,Bishop,M,1118.0,163
2011-01-01,Lucien,M,1117.0,164
2011-01-01,Zaid,M,1037.0,183
2011-01-01,Zyaire,M,1037.0,183
2011-01-01,Kenyon,M,1023.0,187
2011-01-01,Leroy,M,1023.0,187
2011-01-01,Corbyn,M,1030.0,184
2011-01-01,Cristofer,M,1030.0,184
2011-01-01,Jarrett,M,1030.0,184
2011-01-01,Kyree,M,1030.0,184
2011-01-01,Siddharth,M,1030.0,184
2011-01-01,Zack,M,1030.0,184
2011-01-01,Aedan,M,1030.0,184
2011-01-01,Maison,M,1027.0,185
2011-01-01,Leif,M,1027.0,185
2011-01-01,Jericho,M,1025.0,186
2011-01-01,Rocky,M,1025.0,186
2011-01-01,Jaquan,M,1027.0,185
2011-01-01,Devonte,M,1191.0,148
2011-01-01,Campbell,M,1191.0,148
2011-01-01,Aayden,M,1191.0,148
2011-01-01,Shea,M,1191.0,148
2011-01-01,Royal,M,1191.0,148
2011-01-01,Gonzalo,M,1191.0,148
2011-01-01,Ely,M,1191.0,148
2011-01-01,Trystan,M,942.0,210
2011-01-01,Maxton,M,942.0,210
2011-01-01,Johann,M,942.0,210
2011-01-01,Hugh,M,942.0,210
2011-01-01,Jaycob,M,942.0,210
2011-01-01,Crew,M,942.0,210
2011-01-01,Graysen,M,942.0,210
2011-01-01,Houston,M,942.0,210
2011-01-01,Darryl,M,950.0,209
2011-01-01,Jean,M,950.0,209
2011-01-01,Tyree,M,950.0,209
2011-01-01,Devan,M,953.0,208
2011-01-01,Donte,M,953.0,208
2011-01-01,Vihaan,M,937.0,212
2011-01-01,Rey,M,937.0,212
2011-01-01,Flynn,M,937.0,212
2011-01-01,Blaise,M,934.0,213
2011-01-01,Otto,M,934.0,213
2011-01-01,Reuben,M,934.0,213
2011-01-01,Benton,M,937.0,212
2011-01-01,Brice,M,937.0,212
2011-01-01,Enoch,M,931.0,214
2011-01-01,Lathan,M,931.0,214
2011-01-01,Ross,M,931.0,214
2011-01-01,Achilles,M,1363.0,123
2011-01-01,Lyndon,M,1363.0,123
2011-01-01,Markel,M,1363.0,123
2011-01-01,Nestor,M,1363.0,123
2011-01-01,Cashton,M,1358.0,124
2011-01-01,Kennedy,M,1358.0,124
2011-01-01,Korey,M,1358.0,124
2011-01-01,Rayyan,M,1358.0,124
2011-01-01,Tahj,M,1358.0,124
2011-01-01,Sutton,M,1349.0,125
2011-01-01,Dashiell,M,1331.0,127
2011-01-01,Jacen,M,1331.0,127
2011-01-01,Kain,M,1331.0,127
2011-01-01,Kegan,M,1331.0,127
2011-01-01,Kipton,M,1331.0,127
2011-01-01,Lucius,M,1331.0,127
2011-01-01,Rowdy,M,1331.0,127
2011-01-01,Terence,M,1331.0,127
2011-01-01,Cordell,M,1331.0,127
2011-01-01,Brennon,M,1331.0,127
2011-01-01,Axton,M,1331.0,127
2011-01-01,Zakary,M,1349.0,125
2011-01-01,Avraham,M,1349.0,125
2011-01-01,Benito,M,1349.0,125
2011-01-01,Deshaun,M,1349.0,125
2011-01-01,Gabe,M,1349.0,125
2011-01-01,Grayden,M,1349.0,125
2011-01-01,Greysen,M,1349.0,125
2011-01-01,Presley,M,1349.0,125
2011-01-01,Atreyu,M,1342.0,126
2011-01-01,Deion,M,1342.0,126
2011-01-01,Eliyahu,M,1342.0,126
2011-01-01,Grey,M,1342.0,126
2011-01-01,Ishan,M,1342.0,126
2011-01-01,Linus,M,1342.0,126
2011-01-01,Trenten,M,1342.0,126
2011-01-01,Azariah,M,1315.0,129
2011-01-01,Bryden,M,1315.0,129
2011-01-01,Carsten,M,1315.0,129
2011-01-01,Courtney,M,1315.0,129
2011-01-01,Dewayne,M,1326.0,128
2011-01-01,Eliel,M,1326.0,128
2011-01-01,Jeremias,M,1326.0,128
2011-01-01,Norman,M,1326.0,128
2011-01-01,Yerik,M,1326.0,128
2011-01-01,Duane,M,1315.0,129
2011-01-01,Geovanny,M,1315.0,129
2011-01-01,Kalvin,M,1315.0,129
2011-01-01,Kamarion,M,1315.0,129
2011-01-01,Kenan,M,1315.0,129
2011-01-01,Nathanial,M,1315.0,129
2011-01-01,Torin,M,1315.0,129
2011-01-01,Marquez,M,1376.0,121
2011-01-01,Tzvi,M,1376.0,121
2011-01-01,Veer,M,1376.0,121
2011-01-01,Jeshua,M,1376.0,121
2011-01-01,Jeremih,M,1376.0,121
2011-01-01,Jaylan,M,1376.0,121
2011-01-01,Irving,M,1376.0,121
2011-01-01,Diesel,M,1367.0,122
2011-01-01,Fidel,M,1367.0,122
2011-01-01,Garret,M,1367.0,122
2011-01-01,Jaziel,M,1367.0,122
2011-01-01,Jermiah,M,1367.0,122
2011-01-01,Oskar,M,1367.0,122
2011-01-01,Ridge,M,1367.0,122
2011-01-01,Sabastian,M,1367.0,122
2011-01-01,Zev,M,1367.0,122
2011-01-01,Donavan,M,1376.0,121
2011-01-01,Gian,M,1376.0,121
2011-01-01,Koda,M,1409.0,117
2011-01-01,Myron,M,1409.0,117
2011-01-01,Nazir,M,1409.0,117
2011-01-01,Zephaniah,M,1421.0,116
2011-01-01,Westley,M,1421.0,116
2011-01-01,Vernon,M,1421.0,116
2011-01-01,Merrick,M,1421.0,116
2011-01-01,Jan,M,1421.0,116
2011-01-01,Coltin,M,1421.0,116
2011-01-01,Dezmond,M,1421.0,116
2011-01-01,Jael,M,1409.0,117
2011-01-01,Harris,M,1409.0,117
2011-01-01,Hagen,M,1409.0,117
2011-01-01,Ares,M,1395.0,119
2011-01-01,Barry,M,1395.0,119
2011-01-01,Braxtyn,M,1395.0,119
2011-01-01,Ismail,M,1395.0,119
2011-01-01,Jariel,M,1395.0,119
2011-01-01,Jaxsen,M,1395.0,119
2011-01-01,Kase,M,1395.0,119
2011-01-01,Meir,M,1395.0,119
2011-01-01,Miguelangel,M,1395.0,119
2011-01-01,Alexandre,M,1385.0,120
2011-01-01,Canon,M,1385.0,120
2011-01-01,Efren,M,1385.0,120
2011-01-01,Izaac,M,1385.0,120
2011-01-01,Jakai,M,1385.0,120
2011-01-01,Jaysen,M,1385.0,120
2011-01-01,Mikhail,M,1385.0,120
2011-01-01,Phineas,M,1385.0,120
2011-01-01,Pierson,M,1385.0,120
2011-01-01,Landan,M,1385.0,120
2011-01-01,Glen,M,1404.0,118
2011-01-01,Jaren,M,1404.0,118
2011-01-01,Coy,M,1404.0,118
2011-01-01,Brad,M,1409.0,117
2011-01-01,Chayse,M,1409.0,117
2011-01-01,Demario,M,1409.0,117
2011-01-01,Denis,M,1409.0,117
2011-01-01,Eian,M,1409.0,117
2011-01-01,Gus,M,1409.0,117
2011-01-01,Brandt,M,1404.0,118
2011-01-01,Abdirahman,M,1404.0,118
2011-01-01,Brigham,M,1262.0,136
2011-01-01,Dandre,M,1262.0,136
2011-01-01,Dev,M,1262.0,136
2011-01-01,Elan,M,1262.0,136
2011-01-01,Jencarlos,M,1262.0,136
2011-01-01,Josef,M,1262.0,136
2011-01-01,Kallen,M,1262.0,136
2011-01-01,Kaysen,M,1262.0,136
2011-01-01,Kenton,M,1262.0,136
2011-01-01,Finnian,M,1284.0,133
2011-01-01,Gianluca,M,1284.0,133
2011-01-01,Ishmael,M,1284.0,133
2011-01-01,Johnnie,M,1284.0,133
2011-01-01,Leyton,M,1284.0,133
2011-01-01,Louie,M,1284.0,133
2011-01-01,Maximillian,M,1284.0,133
2011-01-01,Mikael,M,1284.0,133
2011-01-01,Musa,M,1284.0,133
2011-01-01,Tyce,M,1284.0,133
2011-01-01,Amarion,M,1296.0,132
2011-01-01,Emir,M,1296.0,132
2011-01-01,Imran,M,1296.0,132
2011-01-01,Jahmir,M,1296.0,132
2011-01-01,Kent,M,1296.0,132
2011-01-01,Markell,M,1296.0,132
2011-01-01,Nate,M,1296.0,132
2011-01-01,Savion,M,1296.0,132
2011-01-01,Stephon,M,1296.0,132
2011-01-01,Dallin,M,1279.0,134
2011-01-01,Haven,M,1279.0,134
2011-01-01,Jamarcus,M,1279.0,134
2011-01-01,Jamil,M,1279.0,134
2011-01-01,Kiptyn,M,1279.0,134
2011-01-01,Aven,M,1284.0,133
2011-01-01,Dontae,M,1284.0,133
2011-01-01,Clifford,M,1271.0,135
2011-01-01,Dash,M,1271.0,135
2011-01-01,Domenic,M,1271.0,135
2011-01-01,Ever,M,1271.0,135
2011-01-01,Jarvis,M,1271.0,135
2011-01-01,Rishi,M,1271.0,135
2011-01-01,Tobin,M,1271.0,135
2011-01-01,Tristyn,M,1271.0,135
2011-01-01,Bernardo,M,1256.0,137
2011-01-01,Graeme,M,1256.0,137
2011-01-01,Jayvon,M,1256.0,137
2011-01-01,Kaison,M,1256.0,137
2011-01-01,Landin,M,1256.0,137
2011-01-01,Lyle,M,1256.0,137
2011-01-01,Alton,M,1305.0,131
2011-01-01,Raheem,M,1305.0,131
2011-01-01,Bryton,M,1308.0,130
2011-01-01,Baron,M,1308.0,130
2011-01-01,Keshawn,M,1305.0,131
2011-01-01,Yitzchok,M,1308.0,130
2011-01-01,Yahya,M,1308.0,130
2011-01-01,Syed,M,1308.0,130
2011-01-01,Shlomo,M,1308.0,130
2011-01-01,Koby,M,1308.0,130
2012-01-01,Isaiah,M,42.0,8170
2012-01-01,Wyatt,M,41.0,8227
2012-01-01,Gavin,M,40.0,8257
2012-01-01,Eli,M,43.0,8070
2012-01-01,Lucas,M,27.0,10713
2012-01-01,Ryan,M,26.0,10942
2012-01-01,Jordan,M,48.0,7814
2012-01-01,Henry,M,44.0,8069
2012-01-01,Evan,M,47.0,7901
2012-01-01,Jack,M,46.0,7938
2012-01-01,Hunter,M,45.0,8040
2012-01-01,Landon,M,35.0,9350
2012-01-01,Jonathan,M,34.0,9361
2012-01-01,Christian,M,33.0,9624
2012-01-01,Caleb,M,32.0,9969
2012-01-01,Carter,M,36.0,9266
2012-01-01,Luke,M,37.0,9014
2012-01-01,Nathan,M,29.0,10426
2012-01-01,John,M,28.0,10628
2012-01-01,Dylan,M,31.0,9993
2012-01-01,Isaac,M,30.0,10056
2012-01-01,Owen,M,38.0,8692
2012-01-01,Brayden,M,39.0,8506
2012-01-01,Angel,M,57.0,7020
2012-01-01,Austin,M,58.0,7005
2012-01-01,Robert,M,60.0,6958
